BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
69,ISLAND 1 AREA 5,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,PURRLOIN,VULLABY,MASCHIFF,CACNEA,HERDIER,ZORUA@1,MEOWTH@2,MEOWTH@2,LIEPARD,LIEPARD,QWILFISH@1,QWILFISH@1,
69,ISLAND 1 AREA 5,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,PURRLOIN,VULLABY,MASCHIFF,CACNEA,HERDIER,ZORUA@1,MEOWTH@2,MEOWTH@2,LIEPARD,LIEPARD,QWILFISH@1,QWILFISH@1,
69,ISLAND 1 AREA 5,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,PURRLOIN,VULLABY,MASCHIFF,CACNEA,HERDIER,ZORUA@1,MEOWTH@2,MEOWTH@2,LIEPARD,LIEPARD,QWILFISH@1,QWILFISH@1,
70,ISLAND 1 AREA 6,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,PHANTUMP,PUMPKABOO,GREAVARD,CORVISQUIRE,MURKROW,ZORUA,MURKROW,HONCHKROW,PERSIAN@1,PERSIAN@1,QWILFISH,QWILFISH,
70,ISLAND 1 AREA 6,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,PHANTUMP,PUMPKABOO,GREAVARD,CORVISQUIRE,MURKROW,ZORUA,MURKROW,HONCHKROW,PERSIAN@1,PERSIAN@1,QWILFISH,QWILFISH,
70,ISLAND 1 AREA 6,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,PHANTUMP,PUMPKABOO,GREAVARD,CORVISQUIRE,MURKROW,ZORUA,MURKROW,HONCHKROW,PERSIAN@1,PERSIAN@1,QWILFISH,QWILFISH,
71,ISLAND 1 AREA 7,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,DITTO,FLETCHINDER,MUNCHLAX,TINKATINK,MAGBY,ELEKID,TINKATUFF,TINKATUFF,EEVEE,EEVEE,RIOLU,RIOLU,
71,ISLAND 1 AREA 7,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,DITTO,FLETCHINDER,MUNCHLAX,TINKATINK,MAGBY,ELEKID,TINKATUFF,TINKATUFF,EEVEE,EEVEE,RIOLU,RIOLU,
71,ISLAND 1 AREA 7,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,DITTO,FLETCHINDER,MUNCHLAX,TINKATINK,MAGBY,ELEKID,TINKATUFF,TINKATUFF,EEVEE,EEVEE,RIOLU,RIOLU,
72,ISLAND 1 AREA 8,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,LITLEO,WOOPER@1,TRANQUILL,LEDIAN,SNOVER,CLODSIRE,CHATOT,CHATOT,FARFETCHD@1,FARFETCHD@1,CAPSAKID,CAPSAKID,
72,ISLAND 1 AREA 8,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,LITLEO,WOOPER@1,TRANQUILL,LEDIAN,SNOVER,CLODSIRE,CHATOT,CHATOT,FARFETCHD@1,FARFETCHD@1,CAPSAKID,CAPSAKID,
72,ISLAND 1 AREA 8,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,LITLEO,WOOPER@1,TRANQUILL,LEDIAN,SNOVER,CLODSIRE,CHATOT,CHATOT,FARFETCHD@1,FARFETCHD@1,CAPSAKID,CAPSAKID,
73,Dark Cave 1,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,GASTLY,YAMASK@1,HAUNTER,GIMMIGHOUL,LINOONE@1,MIGHTYENA,RATICATE@1,RATICATE@1,SABLEYE,SABLEYE,CORSOLA@1,CORSOLA@1,
73,Dark Cave 1,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,GASTLY,YAMASK@1,HAUNTER,GIMMIGHOUL,LINOONE@1,MIGHTYENA,RATICATE@1,RATICATE@1,SABLEYE,SABLEYE,CORSOLA@1,CORSOLA@1,
73,Dark Cave 1,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,GASTLY,YAMASK@1,HAUNTER,GIMMIGHOUL,LINOONE@1,MIGHTYENA,RATICATE@1,RATICATE@1,SABLEYE,SABLEYE,CORSOLA@1,CORSOLA@1,
74,Dark Cave 2,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,GASTLY,ZIGZAGOON@1,HAUNTER,WOBBUFFET,LINOONE@1,MIGHTYENA,RATICATE@1,RATICATE@1,MAWILE,MAWILE,CORSOLA@1,CORSOLA@1,
74,Dark Cave 2,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,GASTLY,ZIGZAGOON@1,HAUNTER,WOBBUFFET,LINOONE@1,MIGHTYENA,RATICATE@1,RATICATE@1,MAWILE,MAWILE,CORSOLA@1,CORSOLA@1,
74,Dark Cave 2,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,GASTLY,ZIGZAGOON@1,HAUNTER,WOBBUFFET,LINOONE@1,MIGHTYENA,RATICATE@1,RATICATE@1,MAWILE,MAWILE,CORSOLA@1,CORSOLA@1,
75,ISLAND CAVE AREA 1,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,BONSLY,SANDSHREW,CARKOL,MINIOR,SANDSHREW,HONEDGE,SCYTHER,SCYTHER,HITMONLEE,HITMONLEE,CAMERUPT,CAMERUPT,
75,ISLAND CAVE AREA 1,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,BONSLY,SANDSHREW,CARKOL,MINIOR,SANDSLASH,HONEDGE,SCYTHER,SCYTHER,HITMONLEE,HITMONLEE,CAMERUPT,CAMERUPT,
75,ISLAND CAVE AREA 1,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,BONSLY,SANDSHREW,CARKOL,MINIOR,SANDSLASH,HONEDGE,SCYTHER,SCYTHER,HITMONLEE,HITMONLEE,CAMERUPT,CAMERUPT,
76,ISLAND CAVE AREA 2,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,ZUBAT,ARON,GLIMMET,CHIMECHO,GOLBAT,ESPURR,PINSIR,PINSIR,HITMONCHAN,HITMONCHAN,MEOWSTIC@1,MEOWSTIC,
76,ISLAND CAVE AREA 2,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,ZUBAT,ARON,GLIMMET,CHIMECHO,GOLBAT,ESPURR,PINSIR,PINSIR,HITMONCHAN,HITMONCHAN,MEOWSTIC@1,MEOWSTIC,
76,ISLAND CAVE AREA 2,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,ZUBAT,ARON,GLIMMET,CHIMECHO,GOLBAT,ESPURR,PINSIR,PINSIR,HITMONCHAN,HITMONCHAN,MEOWSTIC@1,MEOWSTIC,
77,ISLAND CAVE AREA 3,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,MASCHIFF,SANDSHREW,BOLDORE,MINIOR,SANDSHREW,NOSEPASS,HERACROSS,HERACROSS,HITMONTOP,HITMONTOP,DURANT,DURANT,
77,ISLAND CAVE AREA 3,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,MASCHIFF,SANDSHREW,BOLDORE,MINIOR,SANDSLASH,NOSEPASS,HERACROSS,HERACROSS,HITMONTOP,HITMONTOP,DURANT,DURANT,
77,ISLAND CAVE AREA 3,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,MASCHIFF,SANDSHREW,BOLDORE,MINIOR,SANDSLASH,NOSEPASS,HERACROSS,HERACROSS,HITMONTOP,HITMONTOP,DURANT,DURANT,
78,ISLAND 2 AREA 1,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,PONYTA,PHANPY,RHYHORN,WORMADAM_SANDY,SHROODLE,DIGGERSBY,SANDILE,TRAPINCH,SANDILE,TRAPINCH,SANDILE,TRAPINCH,456
78,ISLAND 2 AREA 1,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,PONYTA,PHANPY,RHYHORN,WORMADAM_SANDY,SHROODLE,DIGGERSBY,SANDILE,TRAPINCH,SANDILE,TRAPINCH,SANDILE,TRAPINCH,456
78,ISLAND 2 AREA 1,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,PONYTA,PHANPY,RHYHORN,WORMADAM_SANDY,SHROODLE,DIGGERSBY,SANDILE,TRAPINCH,SANDILE,TRAPINCH,SANDILE,TRAPINCH,456
79,ISLAND 2 AREA 2,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,MANKEY,ROLYCOLY,MUDBRAY,CARKOL,SPIDOPS,DUGTRIO,LOUDRED,LOUDRED,PRIMEAPE,PRIMEAPE,ANNIHILAPE,ANNIHILAPE,462
79,ISLAND 2 AREA 2,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,MANKEY,ROLYCOLY,MUDBRAY,CARKOL,SPIDOPS,DUGTRIO,LOUDRED,LOUDRED,PRIMEAPE,PRIMEAPE,ANNIHILAPE,ANNIHILAPE,462
79,ISLAND 2 AREA 2,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,MANKEY,ROLYCOLY,MUDBRAY,CARKOL,SPIDOPS,DUGTRIO,LOUDRED,LOUDRED,PRIMEAPE,PRIMEAPE,ANNIHILAPE,ANNIHILAPE,462
80,ISLAND 2 AREA 3,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,ONIX,GEODUDE,HIPPOPOTAS,GRAVELER,SHROODLE,DUGTRIO@1,KRICKETUNE,KRICKETUNE,ARIADOS,ARIADOS,MASQUERAIN,MASQUERAIN,463
80,ISLAND 2 AREA 3,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,ONIX,GEODUDE,HIPPOPOTAS,GRAVELER,SHROODLE,DUGTRIO@1,KRICKETUNE,KRICKETUNE,ARIADOS,ARIADOS,MASQUERAIN,MASQUERAIN,463
80,ISLAND 2 AREA 3,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,ONIX,GEODUDE,HIPPOPOTAS,GRAVELER,SHROODLE,DUGTRIO@1,KRICKETUNE,KRICKETUNE,ARIADOS,ARIADOS,MASQUERAIN,MASQUERAIN,463
81,ISLAND 2 AREA 4,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,SWADLOON,GEODUDE@1,SUDOWOODO,GRAVELER@1,PARASECT,RATICATE,RABSCA,RABSCA,ORICORIO@3,ORICORIO@3,COMFEY,COMFEY,464
81,ISLAND 2 AREA 4,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,SWADLOON,GEODUDE@1,SUDOWOODO,GRAVELER@1,PARASECT,RATICATE,RABSCA,RABSCA,ORICORIO@3,ORICORIO@3,COMFEY,COMFEY,464
81,ISLAND 2 AREA 4,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,SWADLOON,GEODUDE@1,SUDOWOODO,GRAVELER@1,PARASECT,RATICATE,RABSCA,RABSCA,ORICORIO@3,ORICORIO@3,COMFEY,COMFEY,464
82,ISLAND 3 AREA 1,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,PONYTA@1,ESPURR,SWOOBAT,GIRAFARIG,TROPIUS,INDEEDEE,TOGEPI,TOGEPI,ORICORIO@2,ORICORIO@2,TOGETIC,TOGETIC,
82,ISLAND 3 AREA 1,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,PONYTA@1,ESPURR,SWOOBAT,GIRAFARIG,TROPIUS,INDEEDEE,TOGEPI,TOGEPI,ORICORIO@2,ORICORIO@2,TOGETIC,TOGETIC,
82,ISLAND 3 AREA 1,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,PONYTA@1,ESPURR,SWOOBAT,GIRAFARIG,TROPIUS,INDEEDEE,TOGEPI,TOGEPI,ORICORIO@2,ORICORIO@2,TOGETIC,TOGETIC,
83,ISLAND 3 AREA 2,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,HOPPIP,FIDOUGH,ELECTRIKE,DACHSBUN,RIBOMBEE,INDEEDEE@1,SKIPLOOM,JUMPLUFF,ORICORIO@1,ORICORIO@1,MANECTRIC,MANECTRIC,
83,ISLAND 3 AREA 2,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,HOPPIP,FIDOUGH,ELECTRIKE,DACHSBUN,RIBOMBEE,INDEEDEE@1,SKIPLOOM,JUMPLUFF,ORICORIO@1,ORICORIO@1,MANECTRIC,MANECTRIC,
83,ISLAND 3 AREA 2,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,HOPPIP,FIDOUGH,ELECTRIKE,DACHSBUN,RIBOMBEE,INDEEDEE@1,SKIPLOOM,JUMPLUFF,ORICORIO@1,ORICORIO@1,MANECTRIC,MANECTRIC,
84,ISLAND 4 AREA 1,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,BIBAREL,BUTTERFREE,BEEDRILL,MILTANK,GLOOM,WORMADAM,NUZLEAF,NUZLEAF,VESPIQUEN,VESPIQUEN,SHIFTRY,SHIFTRY,
84,ISLAND 4 AREA 1,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,BIBAREL,BUTTERFREE,BEEDRILL,MILTANK,GLOOM,WORMADAM,NUZLEAF,NUZLEAF,VESPIQUEN,VESPIQUEN,SHIFTRY,SHIFTRY,
84,ISLAND 4 AREA 1,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,BIBAREL,BUTTERFREE,BEEDRILL,MILTANK,GLOOM,WORMADAM,NUZLEAF,NUZLEAF,VESPIQUEN,VESPIQUEN,SHIFTRY,SHIFTRY,
85,ISLAND 4 AREA 2,Morn,25,30,30,30,30,30,30,30,30,30,30,30,30,APPLIN,VIVILLON,FLOETTE,DELCATTY,WEEPINBELL,YANMA,APPLETUN,FLAPPLE,KLAWF,KLAWF,ELECTRODE,ELECTRODE,
85,ISLAND 4 AREA 2,Day,25,30,30,30,30,30,30,30,30,30,30,30,30,APPLIN,VIVILLON,FLOETTE,DELCATTY,WEEPINBELL,YANMA,APPLETUN,FLAPPLE,KLAWF,KLAWF,ELECTRODE,ELECTRODE,
85,ISLAND 4 AREA 2,Night,25,30,30,30,30,30,30,30,30,30,30,30,30,APPLIN,VIVILLON,FLOETTE,DELCATTY,WEEPINBELL,YANMA,APPLETUN,FLAPPLE,KLAWF,KLAWF,ELECTRODE,ELECTRODE,
86,ISLAND 4 AREA 3,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,STEENEE,BEAUTIFLY,DUSTOX,LINOONE,SUNFLORA,MOTHIM,SHIINOTIC,SHIINOTIC,PERSIAN,PERSIAN,TSAREENA,TSAREENA,
86,ISLAND 4 AREA 3,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,STEENEE,BEAUTIFLY,DUSTOX,LINOONE,SUNFLORA,MOTHIM,SHIINOTIC,SHIINOTIC,PERSIAN,PERSIAN,TSAREENA,TSAREENA,
86,ISLAND 4 AREA 3,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,STEENEE,BEAUTIFLY,DUSTOX,LINOONE,SUNFLORA,MOTHIM,SHIINOTIC,SHIINOTIC,PERSIAN,PERSIAN,TSAREENA,TSAREENA,
87,ISLAND 5 AREA 1,Morn,25,29,29,29,29,29,29,29,29,29,29,29,29,CUBONE,MACHOP,GLIGAR,MACHOKE,GUMSHOOS,CUBONE,MAROWAK,MAROWAK,TRAPINCH,TRAPINCH,VIBRAVA,VIBRAVA,460
87,ISLAND 5 AREA 1,Day,25,29,29,29,29,29,29,29,29,29,29,29,29,CUBONE,MACHOP,GLIGAR,MACHOKE,GUMSHOOS,CUBONE,MAROWAK,MAROWAK,TRAPINCH,TRAPINCH,VIBRAVA,VIBRAVA,460
87,ISLAND 5 AREA 1,Night,25,29,29,29,29,29,29,29,29,29,29,29,29,CUBONE,MACHOP,GLIGAR,MACHOKE,GUMSHOOS,CUBONE,MAROWAK,MAROWAK,TRAPINCH,TRAPINCH,VIBRAVA,VIBRAVA,460
88,ISLAND 5 AREA 2,Morn,25,29,29,29,29,29,29,29,29,29,29,29,29,SLUGMA,TIMBURR,WATCHOG,GURDURR,MAGCARGO,CUBONE,MAROWAK@1,MAROWAK@1,SANDILE,SANDILE,KROKOROK,KROKOROK,461
88,ISLAND 5 AREA 2,Day,25,29,29,29,29,29,29,29,29,29,29,29,29,SLUGMA,TIMBURR,WATCHOG,GURDURR,MAGCARGO,CUBONE,MAROWAK@1,MAROWAK@1,SANDILE,SANDILE,KROKOROK,KROKOROK,461
88,ISLAND 5 AREA 2,Night,25,29,29,29,29,29,29,29,29,29,29,29,29,SLUGMA,TIMBURR,WATCHOG,GURDURR,MAGCARGO,CUBONE,MAROWAK@1,MAROWAK@1,SANDILE,SANDILE,KROKOROK,KROKOROK,461
89,ISLAND 6 AREA 1,Morn,25,37,37,37,37,37,37,37,37,37,37,37,37,GRAFAIAI,ARBOK,WEEZING,ARAQUANID,SNEASEL@1,WORMADAM_TRASHY,TOXAPEX,DRAPION,NIDOQUEEN,SLOWBRO@2,SLOWBRO@2,SLOWBRO@2,459
89,ISLAND 6 AREA 1,Day,25,37,37,37,37,37,37,37,37,37,37,37,37,GRAFAIAI,ARBOK,WEEZING,ARAQUANID,SNEASEL@1,WORMADAM_TRASHY,TOXAPEX,DRAPION,NIDOQUEEN,SLOWBRO@2,SLOWBRO@2,SLOWBRO@2,459
89,ISLAND 6 AREA 1,Night,25,37,37,37,37,37,37,37,37,37,37,37,37,GRAFAIAI,ARBOK,WEEZING,ARAQUANID,SNEASEL@1,WORMADAM_TRASHY,TOXAPEX,DRAPION,NIDOQUEEN,SLOWBRO@2,SLOWBRO@2,SLOWBRO@2,459
90,ISLAND 6 AREA 2,Morn,25,37,37,37,37,37,37,37,37,37,37,37,37,SWALOT,SEVIPER,WEEZING@1,TOXICROAK,GASTRODON@1,SKUNTANK,GARBODOR,SEISMITOAD,NIDOKING,SLOWKING@1,SLOWKING@1,SLOWKING@1,
90,ISLAND 6 AREA 2,Day,25,37,37,37,37,37,37,37,37,37,37,37,37,SWALOT,SEVIPER,WEEZING@1,TOXICROAK,GASTRODON@1,SKUNTANK,GARBODOR,SEISMITOAD,NIDOKING,SLOWKING@1,SLOWKING@1,SLOWKING@1,
90,ISLAND 6 AREA 2,Night,25,37,37,37,37,37,37,37,37,37,37,37,37,SWALOT,SEVIPER,WEEZING@1,TOXICROAK,GASTRODON@1,SKUNTANK,GARBODOR,SEISMITOAD,NIDOKING,SLOWKING@1,SLOWKING@1,SLOWKING@1,
91,ISLAND 7 AREA 1,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,LIEPARD,SMEARGLE,SHEDINJA,MORGREM,FEAROW,WOBBUFFET,FOONGUS,FOONGUS,KLANG,KLANG,AMOONGUSS,AMOONGUSS,357;411;412
91,ISLAND 7 AREA 1,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,LIEPARD,SMEARGLE,SHEDINJA,MORGREM,FEAROW,WOBBUFFET,FOONGUS,FOONGUS,KLANG,KLANG,AMOONGUSS,AMOONGUSS,357;411;412
91,ISLAND 7 AREA 1,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,LIEPARD,SMEARGLE,SHEDINJA,MORGREM,FEAROW,WOBBUFFET,FOONGUS,FOONGUS,KLANG,KLANG,AMOONGUSS,AMOONGUSS,357;411;412
92,ISLAND 7 AREA 2,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,RAICHU,JIGGLYPUFF,GOLDUCK,WIGGLYTUFF,DHELMISE,HAWLUCHA,DHELMISE,HAWLUCHA,EELEKTRIK,EELEKTRIK,HAWLUCHA,HAWLUCHA,
92,ISLAND 7 AREA 2,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,RAICHU,JIGGLYPUFF,GOLDUCK,WIGGLYTUFF,DHELMISE,HAWLUCHA,DHELMISE,HAWLUCHA,EELEKTRIK,EELEKTRIK,HAWLUCHA,HAWLUCHA,
92,ISLAND 7 AREA 2,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,RAICHU,JIGGLYPUFF,GOLDUCK,WIGGLYTUFF,DHELMISE,HAWLUCHA,DHELMISE,HAWLUCHA,EELEKTRIK,EELEKTRIK,HAWLUCHA,HAWLUCHA,
93,ISLAND 7 AREA 3,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONLEE,ORICORIO@3,TAUROS@1,LEAVANNY,CHIMECHO,LINOONE,TAUROS@1,ARBOLIVA,FRAXURE,FRAXURE,ARBOLIVA,ARBOLIVA,
93,ISLAND 7 AREA 3,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONLEE,ORICORIO@3,TAUROS@1,LEAVANNY,CHIMECHO,LINOONE,TAUROS@1,ARBOLIVA,FRAXURE,FRAXURE,ARBOLIVA,ARBOLIVA,
93,ISLAND 7 AREA 3,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONLEE,ORICORIO@3,TAUROS@1,LEAVANNY,CHIMECHO,LINOONE,TAUROS@1,ARBOLIVA,FRAXURE,FRAXURE,ARBOLIVA,ARBOLIVA,
94,ISLAND 7 AREA 4,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONCHAN,ORICORIO@2,TAUROS@3,LUXRAY,TROPIUS,PORYGON,TAUROS@3,TSAREENA,GALVANTULA,GALVANTULA,TSAREENA,TSAREENA,
94,ISLAND 7 AREA 4,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONCHAN,ORICORIO@2,TAUROS@3,LUXRAY,TROPIUS,PORYGON,TAUROS@3,TSAREENA,GALVANTULA,GALVANTULA,TSAREENA,TSAREENA,
94,ISLAND 7 AREA 4,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONCHAN,ORICORIO@2,TAUROS@3,LUXRAY,TROPIUS,PORYGON,TAUROS@3,TSAREENA,GALVANTULA,GALVANTULA,TSAREENA,TSAREENA,
95,ISLAND 7 AREA 5,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONTOP,ORICORIO@1,TAUROS@2,ELDEGOSS,ELDEGOSS,MABOSSTIFF,TAUROS@2,MABOSSTIFF,ESCAVALIER,ACCELGOR,ELECTRODE@1,ELECTRODE@1,
95,ISLAND 7 AREA 5,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONTOP,ORICORIO@1,TAUROS@2,ELDEGOSS,ELDEGOSS,MABOSSTIFF,TAUROS@2,MABOSSTIFF,ESCAVALIER,ACCELGOR,ELECTRODE@1,ELECTRODE@1,
95,ISLAND 7 AREA 5,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,HITMONTOP,ORICORIO@1,TAUROS@2,ELDEGOSS,ELDEGOSS,MABOSSTIFF,TAUROS@2,MABOSSTIFF,ESCAVALIER,ACCELGOR,ELECTRODE@1,ELECTRODE@1,
96,ISLAND 7 AREA 6,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,PURUGLY,COTTONEE,KLAWF,KILOWATTREL,DUSKNOIR,CAPSAKID,ORBEETLE,ORBEETLE,WHIMSICOTT,WHIMSICOTT,VAROOM,VAROOM,
96,ISLAND 7 AREA 6,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,PURUGLY,COTTONEE,KLAWF,KILOWATTREL,DUSKNOIR,CAPSAKID,ORBEETLE,ORBEETLE,WHIMSICOTT,WHIMSICOTT,VAROOM,VAROOM,
96,ISLAND 7 AREA 6,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,PURUGLY,COTTONEE,KLAWF,KILOWATTREL,DUSKNOIR,CAPSAKID,ORBEETLE,ORBEETLE,WHIMSICOTT,WHIMSICOTT,VAROOM,VAROOM,
97,ISLAND 8 AREA 1,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,DELCATTY,RAICHU@1,PONYTA@1,TRANQUILL,MEOWSTIC@1,MARACTUS,GOTHORITA,TYPE_NULL,UNFEZANT,UNFEZANT,RAPIDASH@1,RAPIDASH@1,
97,ISLAND 8 AREA 1,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,DELCATTY,RAICHU@1,PONYTA@1,TRANQUILL,MEOWSTIC@1,MARACTUS,GOTHORITA,TYPE_NULL,UNFEZANT,UNFEZANT,RAPIDASH@1,RAPIDASH@1,
97,ISLAND 8 AREA 1,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,DELCATTY,RAICHU@1,PONYTA@1,TRANQUILL,MEOWSTIC@1,MARACTUS,GOTHORITA,TYPE_NULL,UNFEZANT,UNFEZANT,RAPIDASH@1,RAPIDASH@1,
98,ISLAND 8 AREA 2,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,BUNEARY,ODDISH,COMFEY,GLOOM,MEOWSTIC,AUDINO,DUOSION,SCREAM_TAIL,LOPUNNY,LOPUNNY,BELLOSSOM,BELLOSSOM,
98,ISLAND 8 AREA 2,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,BUNEARY,ODDISH,COMFEY,GLOOM,MEOWSTIC,AUDINO,DUOSION,SCREAM_TAIL,LOPUNNY,LOPUNNY,BELLOSSOM,BELLOSSOM,
98,ISLAND 8 AREA 2,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,BUNEARY,ODDISH,COMFEY,GLOOM,MEOWSTIC,AUDINO,DUOSION,SCREAM_TAIL,LOPUNNY,LOPUNNY,BELLOSSOM,BELLOSSOM,
99,ISLAND 9 AREA 1,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,SANDSHREW@1,SPHEAL,DARUMAKA@1,ABOMASNOW,VANILLISH,CRYOGONAL,SEALEO,SEALEO,WALREIN,NINETALES@1,DARMANITAN@1,DARMANITAN@1,
99,ISLAND 9 AREA 1,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,SANDSHREW@1,SPHEAL,DARUMAKA@1,ABOMASNOW,VANILLISH,CRYOGONAL,SEALEO,SEALEO,WALREIN,NINETALES@1,DARMANITAN@1,DARMANITAN@1,
99,ISLAND 9 AREA 1,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,SANDSHREW@1,SPHEAL,DARUMAKA@1,ABOMASNOW,VANILLISH,CRYOGONAL,SEALEO,SEALEO,WALREIN,NINETALES@1,DARMANITAN@1,DARMANITAN@1,
100,ISLAND 9 AREA 2,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,CASTFORM,SNORUNT,BERGMITE,BEARTIC,CETODDLE,JYNX,CETITAN,AVALUGG,AVALUGG@1,FROSLASS,GLALIE,GLALIE,
100,ISLAND 9 AREA 2,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,CASTFORM,SNORUNT,BERGMITE,BEARTIC,CETODDLE,JYNX,CETITAN,AVALUGG,AVALUGG@1,FROSLASS,GLALIE,GLALIE,
100,ISLAND 9 AREA 2,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,CASTFORM,SNORUNT,BERGMITE,BEARTIC,CETODDLE,JYNX,CETITAN,AVALUGG,AVALUGG@1,FROSLASS,GLALIE,GLALIE,
101,ISLAND 9 AREA 3,Morn,25,40,40,40,40,40,40,40,40,40,40,40,40,BEARTIC,PILOSWINE,MR_MIME@1,MR_RIME,WEAVILE,VANILLISH,GLACEON,FROSMOTH,FROSMOTH,VANILLUXE,MAMOSWINE,MAMOSWINE,
101,ISLAND 9 AREA 3,Day,25,40,40,40,40,40,40,40,40,40,40,40,40,BEARTIC,PILOSWINE,MR_MIME@1,MR_RIME,WEAVILE,VANILLISH,GLACEON,FROSMOTH,FROSMOTH,VANILLUXE,MAMOSWINE,MAMOSWINE,
101,ISLAND 9 AREA 3,Night,25,40,40,40,40,40,40,40,40,40,40,40,40,BEARTIC,PILOSWINE,MR_MIME@1,MR_RIME,WEAVILE,VANILLISH,GLACEON,FROSMOTH,FROSMOTH,VANILLUXE,MAMOSWINE,MAMOSWINE,
