BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
112,ROUTE 11 AREA 3,SuperRod,75,SHELLDER,25,28,CORPHISH,26,29,CRAWDAUNT,27,30,CLOYSTER,27,31,LANTURN,28,32,223;225
113,ROUTE 11 AREA 4,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,POLIWAG,20,22,REMORAID,21,23,CLAMPERL,21,24,224
113,ROUTE 11 AREA 4,GoodRod,50,FINNEON,21,23,POLIWAG,21,24,SHELLDER,22,25,CHINCHOU,23,25,OCTILLERY,24,26,224
113,ROUTE 11 AREA 4,SuperRod,75,BARBOACH,25,28,LANTURN,26,29,FLOATZEL,27,30,LANTURN,27,31,WHISCASH,28,32,224
114,ROUTE 12 AREA 2,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,OCTILLERY,23,25,PSYDUCK,24,26,CLAMPERL,24,27,261
114,ROUTE 12 AREA 2,GoodRod,50,PSYDUCK,24,26,KRABBY,24,27,CLAMPERL,25,28,SHELLDER,26,28,CLOYSTER,27,29,261
114,ROUTE 12 AREA 2,SuperRod,75,WHISCASH,28,31,LANTURN,29,32,CLOYSTER,30,33,WHISCASH,30,34,CRAWDAUNT,31,35,261
115,ROUTE 12 AREA 3,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,FINNEON,23,25,KRABBY,24,26,CORPHISH,24,27,262
115,ROUTE 12 AREA 3,GoodRod,50,KRABBY,24,26,POLIWHIRL,24,27,FLOATZEL,25,28,BARBOACH,26,28,OCTILLERY,27,29,262
115,ROUTE 12 AREA 3,SuperRod,75,FLOATZEL,28,31,CLAMPERL,29,32,CRAWDAUNT,30,33,WHISCASH,30,34,FLOATZEL,31,35,262
116,ULURU 1 A 1,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,BARBOACH,23,25,PALPITOAD,24,26,SHELLDER,24,27,268;269;275;297
116,ULURU 1 A 1,GoodRod,50,FINNEON,24,26,SHELLOS,24,27,FRILLISH,25,28,SHELLDER,26,28,JELLICENT,27,29,268;269;275;297
116,ULURU 1 A 1,SuperRod,75,SHELLDER,28,31,LANTURN,29,32,LANTURN,30,33,JELLICENT,30,34,OCTILLERY,31,35,268;269;275;297
117,ULURU 1 A 2,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,BARBOACH,23,25,PALPITOAD,24,26,FRILLISH,24,27,276
117,ULURU 1 A 2,GoodRod,50,MAGIKARP,24,26,SHELLOS,24,27,SHELLDER,25,28,CORPHISH,26,28,OCTILLERY,27,29,276
117,ULURU 1 A 2,SuperRod,75,LANTURN,28,31,FRILLISH,29,32,CLOYSTER,30,33,OCTILLERY,30,34,QUAGSIRE,31,35,276
118,ULURU 1 A 3,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,FINNEON,23,25,PALPITOAD,24,26,LANTURN,24,27,277
118,ULURU 1 A 3,GoodRod,50,FINNEON,24,26,SHELLOS,24,27,SHELLDER,25,28,CLAMPERL,26,28,WHISCASH,27,29,277
118,ULURU 1 A 3,SuperRod,75,FRILLISH,28,31,CLAMPERL,29,32,OCTILLERY,30,33,LANTURN,30,34,JELLICENT,31,35,277
119,ROUTE 14 AREA 1,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,SEEL,25,27,LANTURN,26,28,FINNEON,26,29,278;279
119,ROUTE 14 AREA 1,GoodRod,50,MAGIKARP,26,28,SEEL,26,29,GOLDEEN,27,30,CLAMPERL,28,30,LANTURN,29,31,278;279
119,ROUTE 14 AREA 1,SuperRod,75,SEAKING,30,33,SHELLDER,31,34,WALREIN,32,35,LANTURN,32,36,OCTILLERY,33,37,278;279
120,ROUTE 14 AREA 2,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,OCTILLERY,25,27,LANTURN,26,28,GOLDEEN,26,29,288
120,ROUTE 14 AREA 2,GoodRod,50,OCTILLERY,26,28,MAGIKARP,26,29,SHELLDER,27,30,GOLDEEN,28,30,OCTILLERY,29,31,288
120,ROUTE 14 AREA 2,SuperRod,75,CLAMPERL,30,33,LUMINEON,31,34,OCTILLERY,32,35,WALREIN,32,36,LANTURN,33,37,288
121,ROUTE 14 AREA 3,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,SEEL,27,29,OCTILLERY,28,30,CLOYSTER,28,31,289
121,ROUTE 14 AREA 3,GoodRod,50,SPHEAL,28,30,MAGIKARP,28,31,SHELLDER,29,32,CLAMPERL,30,32,WALREIN,31,33,289
121,ROUTE 14 AREA 3,SuperRod,75,SEAKING,32,35,SHELLDER,33,36,OCTILLERY,34,37,LANTURN,34,38,DEWGONG,35,39,289
122,ROUTE 14 AREA 4,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,SEEL,29,31,SEALEO,30,32,SEAKING,30,33,290
122,ROUTE 14 AREA 4,GoodRod,50,SEEL,30,32,SEALEO,30,33,SHELLDER,31,34,LUMINEON,32,34,OCTILLERY,33,35,290
122,ROUTE 14 AREA 4,SuperRod,75,LUMINEON,34,37,SEAKING,35,38,WALREIN,36,39,CLOYSTER,36,40,SEALEO,37,41,290
123,ROUTE 14 AREA 5,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,OCTILLERY,27,29,SPHEAL,28,30,CLAMPERL,28,31,286
123,ROUTE 14 AREA 5,GoodRod,50,OCTILLERY,28,30,LANTURN,28,31,CLAMPERL,29,32,LUMINEON,30,32,WALREIN,31,33,286
123,ROUTE 14 AREA 5,SuperRod,75,SEAKING,32,35,CLAMPERL,33,36,WALREIN,34,37,CLOYSTER,34,38,LANTURN,35,39,286
124,ROUTE 14 AREA 6,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,LANTURN,27,29,SPHEAL,28,30,SHELLDER,28,31,287
124,ROUTE 14 AREA 6,GoodRod,50,SPHEAL,28,30,SEEL,28,31,LUMINEON,29,32,GOLDEEN,30,32,OCTILLERY,31,33,287
124,ROUTE 14 AREA 6,SuperRod,75,CLAMPERL,32,35,SHELLDER,33,36,OCTILLERY,34,37,LANTURN,34,38,SEALEO,35,39,287
125,FROZEN CAVE AREA 1,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,LANTURN,29,31,SEEL,30,32,SEAKING,30,33,291;292
125,FROZEN CAVE AREA 1,GoodRod,50,SEEL,30,32,SEALEO,30,33,LUMINEON,31,34,SEAKING,32,34,CLOYSTER,33,35,291;292
125,FROZEN CAVE AREA 1,SuperRod,75,SHELLDER,34,37,SEAKING,35,38,SEALEO,36,39,WALREIN,36,40,CLOYSTER,37,41,291;292
126,FROZEN CAVE AREA 2,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,SEEL,29,31,OCTILLERY,30,32,SHELLDER,30,33,293
126,FROZEN CAVE AREA 2,GoodRod,50,MAGIKARP,30,32,SEALEO,30,33,CLAMPERL,31,34,SHELLDER,32,34,CLOYSTER,33,35,293
126,FROZEN CAVE AREA 2,SuperRod,75,SHELLDER,34,37,CLAMPERL,35,38,LANTURN,36,39,SEALEO,36,40,OCTILLERY,37,41,293
127,RELIC CAVE AREA 1,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,SHELLOS,25,27,FINNEON,26,28,SHELLDER,26,29,294
127,RELIC CAVE AREA 1,GoodRod,50,BARBOACH,26,28,QUAGSIRE,26,29,CRAWDAUNT,27,30,LANTURN,28,30,OCTILLERY,29,31,294
127,RELIC CAVE AREA 1,SuperRod,75,CLAMPERL,30,33,SHELLDER,31,34,QUAGSIRE,32,35,JELLICENT,32,36,WHISCASH,33,37,294
128,RELIC CAVE AREA 2,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,PALPITOAD,25,27,SHELLOS,26,28,CLAMPERL,26,29,295
128,RELIC CAVE AREA 2,GoodRod,50,BARBOACH,26,28,FINNEON,26,29,FRILLISH,27,30,CLAMPERL,28,30,JELLICENT,29,31,295
128,RELIC CAVE AREA 2,SuperRod,75,CRAWDAUNT,30,33,FRILLISH,31,34,QUAGSIRE,32,35,OCTILLERY,32,36,LANTURN,33,37,295
129,RELIC CAVE AREA 3,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,BARBOACH,25,27,PALPITOAD,26,28,FRILLISH,26,29,296
129,RELIC CAVE AREA 3,GoodRod,50,FINNEON,26,28,BARBOACH,26,29,CLAMPERL,27,30,FRILLISH,28,30,WHISCASH,29,31,296
129,RELIC CAVE AREA 3,SuperRod,75,CLAMPERL,30,33,CRAWDAUNT,31,34,CLOYSTER,32,35,LANTURN,32,36,WHISCASH,33,37,296
130,WILD AREA 1,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,POLIWHIRL,27,29,KINGLER,28,30,WHISCASH,28,31,
130,WILD AREA 1,GoodRod,50,OCTILLERY,28,30,MAGIKARP,28,31,CRAWDAUNT,29,32,CLAMPERL,30,32,CLOYSTER,31,33,
130,WILD AREA 1,SuperRod,75,WHISCASH,32,35,LANTURN,33,36,WHISCASH,34,37,CLOYSTER,34,38,FLOATZEL,35,39,
131,WILD AREA 2,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,QUAGSIRE,27,29,KINGLER,28,30,CRAWDAUNT,28,31,
131,WILD AREA 2,GoodRod,50,POLIWHIRL,28,30,MAGIKARP,28,31,LANTURN,29,32,SHELLDER,30,32,CLOYSTER,31,33,
131,WILD AREA 2,SuperRod,75,LANTURN,32,35,CLAMPERL,33,36,LANTURN,34,37,WHISCASH,34,38,OCTILLERY,35,39,
132,WILD AREA 3,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,KINGLER,27,29,OCTILLERY,28,30,CRAWDAUNT,28,31,
132,WILD AREA 3,GoodRod,50,POLIWHIRL,28,30,PSYDUCK,28,31,SHELLDER,29,32,CLAMPERL,30,32,LANTURN,31,33,
132,WILD AREA 3,SuperRod,75,FLOATZEL,32,35,WHISCASH,33,36,WHISCASH,34,37,LANTURN,34,38,FLOATZEL,35,39,
133,WILD AREA 4,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,POLIWHIRL,27,29,QUAGSIRE,28,30,WHISCASH,28,31,
133,WILD AREA 4,GoodRod,50,KINGLER,28,30,LUMINEON,28,31,WHISCASH,29,32,SHELLDER,30,32,CLOYSTER,31,33,
133,WILD AREA 4,SuperRod,75,WHISCASH,32,35,FLOATZEL,33,36,CRAWDAUNT,34,37,FLOATZEL,34,38,CLOYSTER,35,39,
134,WILD AREA 5,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,OCTILLERY,27,29,PSYDUCK,28,30,LANTURN,28,31,
134,WILD AREA 5,GoodRod,50,KINGLER,28,30,QUAGSIRE,28,31,CRAWDAUNT,29,32,LANTURN,30,32,CLOYSTER,31,33,
134,WILD AREA 5,SuperRod,75,LANTURN,32,35,CLAMPERL,33,36,OCTILLERY,34,37,FLOATZEL,34,38,LANTURN,35,39,
135,WILD AREA 6,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,QUAGSIRE,27,29,PSYDUCK,28,30,LANTURN,28,31,
135,WILD AREA 6,GoodRod,50,FINNEON,28,30,KINGLER,28,31,WHISCASH,29,32,FLOATZEL,30,32,LANTURN,31,33,
135,WILD AREA 6,SuperRod,75,FLOATZEL,32,35,WHISCASH,33,36,OCTILLERY,34,37,CRAWDAUNT,34,38,CLOYSTER,35,39,
136,WILD AREA 7,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,QUAGSIRE,27,29,KINGLER,28,30,SHELLDER,28,31,
136,WILD AREA 7,GoodRod,50,OCTILLERY,28,30,LUMINEON,28,31,CLAMPERL,29,32,WHISCASH,30,32,FLOATZEL,31,33,
136,WILD AREA 7,SuperRod,75,CRAWDAUNT,32,35,LANTURN,33,36,OCTILLERY,34,37,CLOYSTER,34,38,WHISCASH,35,39,
137,WILD AREA 8,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,QUAGSIRE,29,31,POLIWHIRL,30,32,LANTURN,30,33,299
137,WILD AREA 8,GoodRod,50,PSYDUCK,30,32,OCTILLERY,30,33,LANTURN,31,34,CLAMPERL,32,34,WHISCASH,33,35,299
137,WILD AREA 8,SuperRod,75,LANTURN,34,37,WHISCASH,35,38,CLOYSTER,36,39,WHISCASH,36,40,CRAWDAUNT,37,41,299
138,WILD AREA 9,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,QUAGSIRE,29,31,KINGLER,30,32,LANTURN,30,33,
138,WILD AREA 9,GoodRod,50,KINGLER,30,32,GOLDUCK,30,33,LANTURN,31,34,WHISCASH,32,34,OCTILLERY,33,35,
138,WILD AREA 9,SuperRod,75,FLOATZEL,34,37,CRAWDAUNT,35,38,WHISCASH,36,39,FLOATZEL,36,40,LANTURN,37,41,
139,WILD AREA 10,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,OCTILLERY,27,29,PSYDUCK,28,30,SHELLDER,28,31,
139,WILD AREA 10,GoodRod,50,FINNEON,28,30,KINGLER,28,31,WHISCASH,29,32,CRAWDAUNT,30,32,CRAWDAUNT,31,33,
139,WILD AREA 10,SuperRod,75,LANTURN,32,35,FLOATZEL,33,36,CRAWDAUNT,34,37,OCTILLERY,34,38,CLOYSTER,35,39,
140,WILD AREA 11,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,FINNEON,27,29,OCTILLERY,28,30,SHELLDER,28,31,
140,WILD AREA 11,GoodRod,50,POLIWHIRL,28,30,QUAGSIRE,28,31,FLOATZEL,29,32,CLAMPERL,30,32,CLOYSTER,31,33,
140,WILD AREA 11,SuperRod,75,WHISCASH,32,35,SHELLDER,33,36,CLOYSTER,34,37,OCTILLERY,34,38,WHISCASH,35,39,
141,WILD AREA 12,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,PSYDUCK,27,29,POLIWHIRL,28,30,SHELLDER,28,31,
141,WILD AREA 12,GoodRod,50,FINNEON,28,30,QUAGSIRE,28,31,CLAMPERL,29,32,CRAWDAUNT,30,32,WHISCASH,31,33,
141,WILD AREA 12,SuperRod,75,LANTURN,32,35,WHISCASH,33,36,CLOYSTER,34,37,CRAWDAUNT,34,38,WHISCASH,35,39,
142,WILD AREA 13,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,KINGLER,27,29,QUAGSIRE,28,30,SHELLDER,28,31,
142,WILD AREA 13,GoodRod,50,QUAGSIRE,28,30,MAGIKARP,28,31,CLAMPERL,29,32,FLOATZEL,30,32,LANTURN,31,33,
142,WILD AREA 13,SuperRod,75,FLOATZEL,32,35,LANTURN,33,36,WHISCASH,34,37,OCTILLERY,34,38,FLOATZEL,35,39,
143,WILD AREA 14,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,POLIWHIRL,27,29,QUAGSIRE,28,30,LANTURN,28,31,
143,WILD AREA 14,GoodRod,50,QUAGSIRE,28,30,OCTILLERY,28,31,LANTURN,29,32,CLAMPERL,30,32,CLOYSTER,31,33,
143,WILD AREA 14,SuperRod,75,WHISCASH,32,35,SHELLDER,33,36,CRAWDAUNT,34,37,LANTURN,34,38,WHISCASH,35,39,
144,ROUTE 19 AREA 1,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,OCTILLERY,27,29,POLIWHIRL,28,30,CRAWDAUNT,28,31,312
144,ROUTE 19 AREA 1,GoodRod,50,OCTILLERY,28,30,KINGLER,28,31,SHELLDER,29,32,WHISCASH,30,32,FLOATZEL,31,33,312
144,ROUTE 19 AREA 1,SuperRod,75,CRAWDAUNT,32,35,SHELLDER,33,36,CLOYSTER,34,37,WHISCASH,34,38,LANTURN,35,39,312
145,ROUTE 19 AREA 2,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,OCTILLERY,27,29,FINNEON,28,30,SHELLDER,28,31,313
145,ROUTE 19 AREA 2,GoodRod,50,OCTILLERY,28,30,POLIWHIRL,28,31,FLOATZEL,29,32,CRAWDAUNT,30,32,FLOATZEL,31,33,313
145,ROUTE 19 AREA 2,SuperRod,75,FLOATZEL,32,35,CRAWDAUNT,33,36,FLOATZEL,34,37,WHISCASH,34,38,OCTILLERY,35,39,313
146,ROUTE 19 AREA 3,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,FINNEON,27,29,QUAGSIRE,28,30,CLOYSTER,28,31,314
146,ROUTE 19 AREA 3,GoodRod,50,OCTILLERY,28,30,LUMINEON,28,31,CLAMPERL,29,32,LANTURN,30,32,WHISCASH,31,33,314
146,ROUTE 19 AREA 3,SuperRod,75,CLAMPERL,32,35,LANTURN,33,36,OCTILLERY,34,37,CRAWDAUNT,34,38,FLOATZEL,35,39,314
147,ULURU 2 A 1,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,PALPITOAD,27,29,GASTRODON,28,30,CLAMPERL,28,31,315
147,ULURU 2 A 1,GoodRod,50,FINNEON,28,30,MAGIKARP,28,31,CLAMPERL,29,32,SHELLDER,30,32,OCTILLERY,31,33,315
147,ULURU 2 A 1,SuperRod,75,FRILLISH,32,35,CRAWDAUNT,33,36,JELLICENT,34,37,OCTILLERY,34,38,LANTURN,35,39,315
148,ULURU 2 A 2,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,QUAGSIRE,27,29,FINNEON,28,30,SHELLDER,28,31,316
148,ULURU 2 A 2,GoodRod,50,FINNEON,28,30,QUAGSIRE,28,31,LANTURN,29,32,CRAWDAUNT,30,32,JELLICENT,31,33,316
148,ULURU 2 A 2,SuperRod,75,CLAMPERL,32,35,LANTURN,33,36,QUAGSIRE,34,37,JELLICENT,34,38,OCTILLERY,35,39,316
149,ROUTE 13 AREA 1,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,KINGLER,29,31,OCTILLERY,30,32,CRAWDAUNT,30,33,323
149,ROUTE 13 AREA 1,GoodRod,50,QUAGSIRE,30,32,KINGLER,30,33,FLOATZEL,31,34,WHISCASH,32,34,CRAWDAUNT,33,35,323
149,ROUTE 13 AREA 1,SuperRod,75,CLAMPERL,34,37,CRAWDAUNT,35,38,FLOATZEL,36,39,CLOYSTER,36,40,CRAWDAUNT,37,41,323
150,ROUTE 13 AREA 2,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,POLIWHIRL,29,31,PSYDUCK,30,32,FLOATZEL,30,33,321;322
150,ROUTE 13 AREA 2,GoodRod,50,OCTILLERY,30,32,KINGLER,30,33,CLAMPERL,31,34,FLOATZEL,32,34,OCTILLERY,33,35,321;322
150,ROUTE 13 AREA 2,SuperRod,75,SHELLDER,34,37,FLOATZEL,35,38,FLOATZEL,36,39,CRAWDAUNT,36,40,OCTILLERY,37,41,321;322
151,ROUTE 13 AREA 3,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,PSYDUCK,29,31,POLIWHIRL,30,32,CRAWDAUNT,30,33,317;318
151,ROUTE 13 AREA 3,GoodRod,50,MAGIKARP,30,32,OCTILLERY,30,33,WHISCASH,31,34,CRAWDAUNT,32,34,CRAWDAUNT,33,35,317;318
151,ROUTE 13 AREA 3,SuperRod,75,FLOATZEL,34,37,CLAMPERL,35,38,LANTURN,36,39,OCTILLERY,36,40,WHISCASH,37,41,317;318
152,ROUTE 13 AREA 4,OldRod,25,MAGIKARP,30,32,MAGIKARP,30,33,LUMINEON,31,33,KINGLER,32,34,WHISCASH,32,35,319;320
152,ROUTE 13 AREA 4,GoodRod,50,GOLDUCK,32,34,POLIWHIRL,32,35,CLAMPERL,33,36,CRAWDAUNT,34,36,FLOATZEL,35,37,319;320
152,ROUTE 13 AREA 4,SuperRod,75,WHISCASH,36,39,CLAMPERL,37,40,LANTURN,38,41,CRAWDAUNT,38,42,WHISCASH,39,43,319;320
153,ULURU 3 A 1,OldRod,25,MAGIKARP,30,32,MAGIKARP,30,33,LUMINEON,31,33,GASTRODON,32,34,CLAMPERL,32,35,324
153,ULURU 3 A 1,GoodRod,50,MAGIKARP,32,34,WHISCASH,32,35,LANTURN,33,36,CLAMPERL,34,36,WHISCASH,35,37,324
153,ULURU 3 A 1,SuperRod,75,CRAWDAUNT,36,39,SHELLDER,37,40,LANTURN,38,41,WHISCASH,38,42,CLOYSTER,39,43,324
154,ULURU 3 A 2,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,GASTRODON,33,35,WHISCASH,34,36,CRAWDAUNT,34,37,325
154,ULURU 3 A 2,GoodRod,50,QUAGSIRE,34,36,MAGIKARP,34,37,CRAWDAUNT,35,38,CLAMPERL,36,38,QUAGSIRE,37,39,325
154,ULURU 3 A 2,SuperRod,75,CRAWDAUNT,38,41,FRILLISH,39,42,OCTILLERY,40,43,WHISCASH,40,44,LANTURN,41,45,325
155,MT UNDARA 1,OldRod,25,MAGIKARP,30,32,MAGIKARP,30,33,POLIWHIRL,31,33,KINGLER,32,34,WHISCASH,32,35,326
155,MT UNDARA 1,GoodRod,50,MAGIKARP,32,34,KINGLER,32,35,CRAWDAUNT,33,36,WHISCASH,34,36,LANTURN,35,37,326
155,MT UNDARA 1,SuperRod,75,FLOATZEL,36,39,CRAWDAUNT,37,40,FLOATZEL,38,41,LANTURN,38,42,OCTILLERY,39,43,326
156,MT UNDARA 2,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,POLIWHIRL,33,35,KINGLER,34,36,LANTURN,34,37,327
156,MT UNDARA 2,GoodRod,50,MAGIKARP,34,36,POLIWHIRL,34,37,LANTURN,35,38,WHISCASH,36,38,WHISCASH,37,39,327
156,MT UNDARA 2,SuperRod,75,FLOATZEL,38,41,LANTURN,39,42,OCTILLERY,40,43,WHISCASH,40,44,CRAWDAUNT,41,45,327
157,MT UNDARA 3,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,OCTILLERY,33,35,QUAGSIRE,34,36,CLAMPERL,34,37,328
157,MT UNDARA 3,GoodRod,50,QUAGSIRE,34,36,OCTILLERY,34,37,SHELLDER,35,38,WHISCASH,36,38,CLOYSTER,37,39,328
157,MT UNDARA 3,SuperRod,75,SHELLDER,38,41,CRAWDAUNT,39,42,OCTILLERY,40,43,FLOATZEL,40,44,CRAWDAUNT,41,45,328
158,MT UNDARA 4,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,KINGLER,33,35,LUMINEON,34,36,SHELLDER,34,37,330
158,MT UNDARA 4,GoodRod,50,GOLDUCK,34,36,MAGIKARP,34,37,SHELLDER,35,38,LANTURN,36,38,WHISCASH,37,39,330
158,MT UNDARA 4,SuperRod,75,LANTURN,38,41,CRAWDAUNT,39,42,OCTILLERY,40,43,LANTURN,40,44,FLOATZEL,41,45,330
159,MT UNDARA 5,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,KINGLER,35,37,LUMINEON,36,38,CRAWDAUNT,36,39,329
159,MT UNDARA 5,GoodRod,50,GOLDUCK,36,38,OCTILLERY,36,39,LANTURN,37,40,CLAMPERL,38,40,OCTILLERY,39,41,329
159,MT UNDARA 5,SuperRod,75,CLAMPERL,40,43,FLOATZEL,41,44,LANTURN,42,45,WHISCASH,42,46,FLOATZEL,43,47,329
160,MT UNDARA 6,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,KINGLER,35,37,QUAGSIRE,36,38,LANTURN,36,39,331
160,MT UNDARA 6,GoodRod,50,MAGIKARP,36,38,LUMINEON,36,39,WHISCASH,37,40,FLOATZEL,38,40,OCTILLERY,39,41,331
160,MT UNDARA 6,SuperRod,75,SHELLDER,40,43,CRAWDAUNT,41,44,LANTURN,42,45,FLOATZEL,42,46,CLOYSTER,43,47,331
161,MT UNDARA 7,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,POLIWHIRL,35,37,KINGLER,36,38,CRAWDAUNT,36,39,332
161,MT UNDARA 7,GoodRod,50,MAGIKARP,36,38,OCTILLERY,36,39,SHELLDER,37,40,LANTURN,38,40,WHISCASH,39,41,332
161,MT UNDARA 7,SuperRod,75,WHISCASH,40,43,FLOATZEL,41,44,LANTURN,42,45,FLOATZEL,42,46,WHISCASH,43,47,332
162,MT UNDARA 8,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,OCTILLERY,35,37,QUAGSIRE,36,38,LANTURN,36,39,333
162,MT UNDARA 8,GoodRod,50,QUAGSIRE,36,38,LUMINEON,36,39,CRAWDAUNT,37,40,SHELLDER,38,40,FLOATZEL,39,41,333
162,MT UNDARA 8,SuperRod,75,LANTURN,40,43,WHISCASH,41,44,CLOYSTER,42,45,LANTURN,42,46,CRAWDAUNT,43,47,333
163,PLUS PASSAGE,OldRod,25,MAGIKARP,30,32,MAGIKARP,30,33,WHISCASH,31,33,GASTRODON,32,34,CLAMPERL,32,35,
163,PLUS PASSAGE,GoodRod,50,LUMINEON,32,34,QUAGSIRE,32,35,SHELLDER,33,36,FRILLISH,34,36,JELLICENT,35,37,
163,PLUS PASSAGE,SuperRod,75,CLAMPERL,36,39,CRAWDAUNT,37,40,QUAGSIRE,38,41,JELLICENT,38,42,CLOYSTER,39,43,
164,SHALLOW C 1,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,OCTILLERY,33,35,KINGLER,34,36,LANTURN,34,37,
164,SHALLOW C 1,GoodRod,50,POLIWHIRL,34,36,GOLDUCK,34,37,SHELLDER,35,38,FLOATZEL,36,38,FLOATZEL,37,39,
164,SHALLOW C 1,SuperRod,75,FLOATZEL,38,41,CLAMPERL,39,42,CRAWDAUNT,40,43,WHISCASH,40,44,OCTILLERY,41,45,
165,SHALLOW C 2,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,POLIWHIRL,33,35,KINGLER,34,36,LANTURN,34,37,
165,SHALLOW C 2,GoodRod,50,OCTILLERY,34,36,MAGIKARP,34,37,CRAWDAUNT,35,38,LANTURN,36,38,OCTILLERY,37,39,
165,SHALLOW C 2,SuperRod,75,CRAWDAUNT,38,41,WHISCASH,39,42,LANTURN,40,43,WHISCASH,40,44,FLOATZEL,41,45,
166,SHALLOW C 3,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,KINGLER,33,35,LUMINEON,34,36,CLAMPERL,34,37,
166,SHALLOW C 3,GoodRod,50,KINGLER,34,36,GOLDUCK,34,37,CLAMPERL,35,38,LANTURN,36,38,LANTURN,37,39,
166,SHALLOW C 3,SuperRod,75,LANTURN,38,41,WHISCASH,39,42,CRAWDAUNT,40,43,WHISCASH,40,44,LANTURN,41,45,
167,ROUTE 15,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,GOLDUCK,33,35,KINGLER,34,36,WHISCASH,34,37,
167,ROUTE 15,GoodRod,50,OCTILLERY,34,36,POLIWHIRL,34,37,CLAMPERL,35,38,FLOATZEL,36,38,LANTURN,37,39,
167,ROUTE 15,SuperRod,75,SHELLDER,38,41,CRAWDAUNT,39,42,LANTURN,40,43,CLOYSTER,40,44,CRAWDAUNT,41,45,
168,ROUTE 16 AREA 1,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,GOLDUCK,33,35,POLIWHIRL,34,36,LANTURN,34,37,
168,ROUTE 16 AREA 1,GoodRod,50,OCTILLERY,34,36,KINGLER,34,37,WHISCASH,35,38,SHELLDER,36,38,OCTILLERY,37,39,
168,ROUTE 16 AREA 1,SuperRod,75,FLOATZEL,38,41,WHISCASH,39,42,CRAWDAUNT,40,43,LANTURN,40,44,FLOATZEL,41,45,
169,ROUTE 16 AREA 2,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,GOLDUCK,33,35,OCTILLERY,34,36,LANTURN,34,37,
169,ROUTE 16 AREA 2,GoodRod,50,OCTILLERY,34,36,MAGIKARP,34,37,CRAWDAUNT,35,38,SHELLDER,36,38,CLOYSTER,37,39,
