BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
112,ROUTE 11 AREA 3,SuperRod,75,RELICANTH,25,28,QWILFISH,26,29,GOLDUCK,27,30,CLOYSTER,27,31,MILOTIC,28,32,223;225
113,ROUTE 11 AREA 4,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,WISHIWASHI,20,22,REMORAID,21,23,DEWGONG,21,24,224
113,ROUTE 11 AREA 4,GoodRod,50,POLIWHIRL,21,23,DUCKLETT,21,24,ALOMOMOLA,22,25,SEAKING,23,25,MILOTIC,24,26,224
113,ROUTE 11 AREA 4,SuperRod,75,BASCULIN,25,28,LUMINEON,26,29,SEISMITOAD,27,30,GYARADOS,27,31,LAPRAS,28,32,224
114,ROUTE 12 AREA 2,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,FEEBAS,23,25,WAILMER,24,26,DRAGALGE,24,27,261
114,ROUTE 12 AREA 2,GoodRod,50,POLIWHIRL,24,26,LUVDISC,24,27,MANTINE,25,28,SWANNA,26,28,TENTACRUEL,27,29,261
114,ROUTE 12 AREA 2,SuperRod,75,PALAFIN,28,31,SEAKING,29,32,STARMIE,30,33,GYARADOS,30,34,BASCULEGION,31,35,261
115,ROUTE 12 AREA 3,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,MANTYKE,23,25,FINNEON,24,26,SWANNA,24,27,262
115,ROUTE 12 AREA 3,GoodRod,50,CLAMPERL,24,26,MANTYKE,24,27,SEADRA,25,28,QWILFISH,26,28,KINGDRA,27,29,262
115,ROUTE 12 AREA 3,SuperRod,75,SEAKING,28,31,SEALEO,29,32,KINGDRA,30,33,CLOYSTER,30,34,WALREIN,31,35,262
116,ULURU 1 A 1,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,CARVANHA,23,25,CORSOLA,24,26,JELLICENT,24,27,268;269;275;297
116,ULURU 1 A 1,GoodRod,50,FRILLISH,24,26,CARVANHA,24,27,SHARPEDO,25,28,JELLICENT,26,28,RELICANTH,27,29,268;269;275;297
116,ULURU 1 A 1,SuperRod,75,JELLICENT,28,31,SHARPEDO,29,32,BASCULEGION,30,33,RELICANTH,30,34,RELICANTH,31,35,268;269;275;297
117,ULURU 1 A 2,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,CARVANHA,23,25,FRILLISH,24,26,SHARPEDO,24,27,276
117,ULURU 1 A 2,GoodRod,50,CORSOLA,24,26,CARVANHA,24,27,SHARPEDO,25,28,JELLICENT,26,28,BASCULEGION,27,29,276
117,ULURU 1 A 2,SuperRod,75,JELLICENT,28,31,SHARPEDO,29,32,RELICANTH,30,33,BASCULEGION,30,34,RELICANTH,31,35,276
118,ULURU 1 A 3,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,CARVANHA,23,25,CORSOLA,24,26,JELLICENT,24,27,277
118,ULURU 1 A 3,GoodRod,50,CARVANHA,24,26,CORSOLA,24,27,JELLICENT,25,28,SHARPEDO,26,28,RELICANTH,27,29,277
118,ULURU 1 A 3,SuperRod,75,SHARPEDO,28,31,JELLICENT,29,32,RELICANTH,30,33,BASCULEGION,30,34,RELICANTH,31,35,277
119,ROUTE 14 AREA 1,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,SPHEAL,25,27,SEALEO,26,28,CLOYSTER,26,29,278;279
119,ROUTE 14 AREA 1,GoodRod,50,SEALEO,26,28,SPHEAL,26,29,DEWGONG,27,30,CLOYSTER,28,30,LAPRAS,29,31,278;279
119,ROUTE 14 AREA 1,SuperRod,75,DEWGONG,30,33,CLOYSTER,31,34,LAPRAS,32,35,WALREIN,32,36,LAPRAS,33,37,278;279
120,ROUTE 14 AREA 2,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,SEALEO,25,27,SPHEAL,26,28,DEWGONG,26,29,288
120,ROUTE 14 AREA 2,GoodRod,50,SEALEO,26,28,MAGIKARP,26,29,CLOYSTER,27,30,DEWGONG,28,30,LAPRAS,29,31,288
120,ROUTE 14 AREA 2,SuperRod,75,CLOYSTER,30,33,DEWGONG,31,34,LAPRAS,32,35,WALREIN,32,36,LAPRAS,33,37,288
121,ROUTE 14 AREA 3,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,SPHEAL,27,29,SEALEO,28,30,DEWGONG,28,31,289
121,ROUTE 14 AREA 3,GoodRod,50,SPHEAL,28,30,MAGIKARP,28,31,DEWGONG,29,32,CLOYSTER,30,32,WALREIN,31,33,289
121,ROUTE 14 AREA 3,SuperRod,75,CLOYSTER,32,35,DEWGONG,33,36,WALREIN,34,37,LAPRAS,34,38,WALREIN,35,39,289
122,ROUTE 14 AREA 4,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,SPHEAL,29,31,SEALEO,30,32,DEWGONG,30,33,290
122,ROUTE 14 AREA 4,GoodRod,50,MAGIKARP,30,32,SEALEO,30,33,DEWGONG,31,34,CLOYSTER,32,34,WALREIN,33,35,290
122,ROUTE 14 AREA 4,SuperRod,75,CLOYSTER,34,37,DEWGONG,35,38,WALREIN,36,39,LAPRAS,36,40,LAPRAS,37,41,290
123,ROUTE 14 AREA 5,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,SEALEO,27,29,SPHEAL,28,30,CLOYSTER,28,31,286
123,ROUTE 14 AREA 5,GoodRod,50,SPHEAL,28,30,SEALEO,28,31,CLOYSTER,29,32,DEWGONG,30,32,LAPRAS,31,33,286
123,ROUTE 14 AREA 5,SuperRod,75,DEWGONG,32,35,CLOYSTER,33,36,LAPRAS,34,37,WALREIN,34,38,LAPRAS,35,39,286
124,ROUTE 14 AREA 6,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,SEALEO,27,29,SPHEAL,28,30,DEWGONG,28,31,287
124,ROUTE 14 AREA 6,GoodRod,50,SPHEAL,28,30,MAGIKARP,28,31,DEWGONG,29,32,CLOYSTER,30,32,LAPRAS,31,33,287
124,ROUTE 14 AREA 6,SuperRod,75,CLOYSTER,32,35,DEWGONG,33,36,LAPRAS,34,37,WALREIN,34,38,WALREIN,35,39,287
125,FROZEN CAVE AREA 1,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,SEALEO,29,31,SEALEO,30,32,DEWGONG,30,33,291;292
125,FROZEN CAVE AREA 1,GoodRod,50,MAGIKARP,30,32,SEALEO,30,33,CLOYSTER,31,34,DEWGONG,32,34,LAPRAS,33,35,291;292
125,FROZEN CAVE AREA 1,SuperRod,75,DEWGONG,34,37,CLOYSTER,35,38,WALREIN,36,39,LAPRAS,36,40,WALREIN,37,41,291;292
126,FROZEN CAVE AREA 2,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,SEALEO,29,31,SEALEO,30,32,DEWGONG,30,33,293
126,FROZEN CAVE AREA 2,GoodRod,50,SEALEO,30,32,MAGIKARP,30,33,CLOYSTER,31,34,DEWGONG,32,34,LAPRAS,33,35,293
126,FROZEN CAVE AREA 2,SuperRod,75,DEWGONG,34,37,CLOYSTER,35,38,LAPRAS,36,39,WALREIN,36,40,LAPRAS,37,41,293
127,RELIC CAVE AREA 1,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,FRILLISH,25,27,CORSOLA,26,28,SHARPEDO,26,29,294
127,RELIC CAVE AREA 1,GoodRod,50,CARVANHA,26,28,MAGIKARP,26,29,JELLICENT,27,30,SHARPEDO,28,30,BASCULEGION,29,31,294
127,RELIC CAVE AREA 1,SuperRod,75,JELLICENT,30,33,SHARPEDO,31,34,RELICANTH,32,35,BASCULEGION,32,36,RELICANTH,33,37,294
128,RELIC CAVE AREA 2,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,FRILLISH,25,27,CORSOLA,26,28,JELLICENT,26,29,295
128,RELIC CAVE AREA 2,GoodRod,50,FRILLISH,26,28,CORSOLA,26,29,JELLICENT,27,30,SHARPEDO,28,30,RELICANTH,29,31,295
128,RELIC CAVE AREA 2,SuperRod,75,JELLICENT,30,33,SHARPEDO,31,34,BASCULEGION,32,35,RELICANTH,32,36,BASCULEGION,33,37,295
129,RELIC CAVE AREA 3,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,CARVANHA,25,27,FRILLISH,26,28,JELLICENT,26,29,296
129,RELIC CAVE AREA 3,GoodRod,50,FRILLISH,26,28,CARVANHA,26,29,SHARPEDO,27,30,JELLICENT,28,30,RELICANTH,29,31,296
129,RELIC CAVE AREA 3,SuperRod,75,SHARPEDO,30,33,JELLICENT,31,34,RELICANTH,32,35,BASCULEGION,32,36,RELICANTH,33,37,296
130,WILD AREA 1,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,STARYU,27,29,SEEL,28,30,LANTURN,28,31,
130,WILD AREA 1,GoodRod,50,FEEBAS,28,30,SEEL,28,31,OCTILLERY,29,32,SWANNA,30,32,POLITOED,31,33,
130,WILD AREA 1,SuperRod,75,BASCULIN,32,35,TOXAPEX,33,36,STARMIE,34,37,WALREIN,34,38,SEISMITOAD,35,39,
131,WILD AREA 2,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,PYUKUMUKU,27,29,PALPITOAD,28,30,JELLICENT,28,31,
131,WILD AREA 2,GoodRod,50,CORSOLA,28,30,WISHIWASHI,28,31,ALOMOMOLA,29,32,SWANNA,30,32,TENTACRUEL,31,33,
131,WILD AREA 2,SuperRod,75,SHARPEDO,32,35,JELLICENT,33,36,MILOTIC,34,37,GOLDUCK,34,38,BASCULEGION,35,39,
132,WILD AREA 3,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,LUVDISC,27,29,FINNEON,28,30,OCTILLERY,28,31,
132,WILD AREA 3,GoodRod,50,CORSOLA,28,30,PALPITOAD,28,31,SWANNA,29,32,RELICANTH,30,32,MILOTIC,31,33,
132,WILD AREA 3,SuperRod,75,TATSUGIRI,32,35,SEALEO,33,36,GOLDUCK,34,37,POLITOED,34,38,GYARADOS,35,39,
133,WILD AREA 4,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,PALPITOAD,27,29,MANTYKE,28,30,GOREBYSS,28,31,
133,WILD AREA 4,GoodRod,50,SHARPEDO,28,30,FRILLISH,28,31,WHISCASH,29,32,TATSUGIRI,30,32,WAILORD,31,33,
133,WILD AREA 4,SuperRod,75,MANTINE,32,35,SEALEO,33,36,CLOYSTER,34,37,POLIWRATH,34,38,SEISMITOAD,35,39,
134,WILD AREA 5,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,CARVANHA,27,29,WAILMER,28,30,WHISCASH,28,31,
134,WILD AREA 5,GoodRod,50,CLAUNCHER,28,30,SHELLDER,28,31,SHARPEDO,29,32,JELLICENT,30,32,MILOTIC,31,33,
134,WILD AREA 5,SuperRod,75,PALAFIN,32,35,BASCULIN,33,36,CLAWITZER,34,37,WAILORD,34,38,POLITOED,35,39,
135,WILD AREA 6,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,MASQUERAIN,27,29,WAILMER,28,30,WHISCASH,28,31,
135,WILD AREA 6,GoodRod,50,SHARPEDO,28,30,PYUKUMUKU,28,31,SEADRA,29,32,QWILFISH,30,32,CLAWITZER,31,33,
135,WILD AREA 6,SuperRod,75,TOXAPEX,32,35,SEADRA,33,36,WAILORD,34,37,KINGDRA,34,38,CLOYSTER,35,39,
136,WILD AREA 7,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,STARYU,27,29,LANTURN,28,30,CRAMORANT,28,31,
136,WILD AREA 7,GoodRod,50,DUCKLETT,28,30,SHARPEDO,28,31,GOREBYSS,29,32,LUMINEON,30,32,POLITOED,31,33,
136,WILD AREA 7,SuperRod,75,ALOMOMOLA,32,35,BRUXISH,33,36,WAILORD,34,37,LAPRAS,34,38,CLAWITZER,35,39,
137,WILD AREA 8,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,FEEBAS,29,31,PALPITOAD,30,32,BASCULIN,30,33,299
137,WILD AREA 8,GoodRod,50,SEEL,30,32,SEALEO,30,33,JELLICENT,31,34,LUMINEON,32,34,WALREIN,33,35,299
137,WILD AREA 8,SuperRod,75,TATSUGIRI,34,37,MANTINE,35,38,SEISMITOAD,36,39,KINGDRA,36,40,MILOTIC,37,41,299
138,WILD AREA 9,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,FEEBAS,29,31,PALPITOAD,30,32,TOXAPEX,30,33,
138,WILD AREA 9,GoodRod,50,LUVDISC,30,32,CLAMPERL,30,33,BASCULIN,31,34,SWANNA,32,34,WAILORD,33,35,
138,WILD AREA 9,SuperRod,75,SEAKING,34,37,PELIPPER,35,38,KINGDRA,36,39,TENTACRUEL,36,40,LAPRAS,37,41,
139,WILD AREA 10,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,CLAUNCHER,27,29,FEEBAS,28,30,CRAMORANT,28,31,
139,WILD AREA 10,GoodRod,50,SHELLDER,28,30,DUCKLETT,28,31,TOXAPEX,29,32,JELLICENT,30,32,SEISMITOAD,31,33,
139,WILD AREA 10,SuperRod,75,SEALEO,32,35,GOREBYSS,33,36,GYARADOS,34,37,WAILORD,34,38,MILOTIC,35,39,
140,WILD AREA 11,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,DUCKLETT,27,29,SKRELP,28,30,BRUXISH,28,31,
140,WILD AREA 11,GoodRod,50,CLAMPERL,28,30,SHELLDER,28,31,LUMINEON,29,32,SEALEO,30,32,CLOYSTER,31,33,
140,WILD AREA 11,SuperRod,75,BRUXISH,32,35,LANTURN,33,36,SEISMITOAD,34,37,STARMIE,34,38,MILOTIC,35,39,
141,WILD AREA 12,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,PYUKUMUKU,27,29,FEEBAS,28,30,SEADRA,28,31,
141,WILD AREA 12,GoodRod,50,GOLDEEN,28,30,MAREANIE,28,31,JELLICENT,29,32,LUMINEON,30,32,LAPRAS,31,33,
141,WILD AREA 12,SuperRod,75,GOREBYSS,32,35,MANTINE,33,36,POLIWRATH,34,37,POLITOED,34,38,BASCULEGION,35,39,
142,WILD AREA 13,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,STARYU,27,29,WHISCASH,28,30,CRAMORANT,28,31,
142,WILD AREA 13,GoodRod,50,FRILLISH,28,30,CORSOLA,28,31,QWILFISH,29,32,TOXAPEX,30,32,WALREIN,31,33,
142,WILD AREA 13,SuperRod,75,QWILFISH,32,35,PELIPPER,33,36,GOLDUCK,34,37,SEISMITOAD,34,38,GYARADOS,35,39,
143,WILD AREA 14,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,OCTILLERY,27,29,POLIWHIRL,28,30,ALOMOMOLA,28,31,
143,WILD AREA 14,GoodRod,50,SHARPEDO,28,30,POLIWHIRL,28,31,ALOMOMOLA,29,32,JELLICENT,30,32,SEISMITOAD,31,33,
143,WILD AREA 14,SuperRod,75,JELLICENT,32,35,CRAMORANT,33,36,WAILORD,34,37,TENTACRUEL,34,38,LAPRAS,35,39,
144,ROUTE 19 AREA 1,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,CLAUNCHER,27,29,FRILLISH,28,30,WHISCASH,28,31,312
144,ROUTE 19 AREA 1,GoodRod,50,CORSOLA,28,30,PALPITOAD,28,31,LUMINEON,29,32,GOREBYSS,30,32,GYARADOS,31,33,312
144,ROUTE 19 AREA 1,SuperRod,75,DRAGALGE,32,35,RELICANTH,33,36,LAPRAS,34,37,WALREIN,34,38,STARMIE,35,39,312
145,ROUTE 19 AREA 2,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,MANTYKE,27,29,WISHIWASHI,28,30,HUNTAIL,28,31,313
145,ROUTE 19 AREA 2,GoodRod,50,CORSOLA,28,30,SHELLDER,28,31,DRAGALGE,29,32,SWANNA,30,32,CLAWITZER,31,33,313
145,ROUTE 19 AREA 2,SuperRod,75,CRAMORANT,32,35,SHARPEDO,33,36,KINGDRA,34,37,GOLDUCK,34,38,STARMIE,35,39,313
146,ROUTE 19 AREA 3,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,LUVDISC,27,29,SPHEAL,28,30,CRAMORANT,28,31,314
146,ROUTE 19 AREA 3,GoodRod,50,CLAUNCHER,28,30,FRILLISH,28,31,DRAGALGE,29,32,SHARPEDO,30,32,WAILORD,31,33,314
146,ROUTE 19 AREA 3,SuperRod,75,BRUXISH,32,35,RELICANTH,33,36,WAILORD,34,37,CLAWITZER,34,38,WALREIN,35,39,314
147,ULURU 2 A 1,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,FRILLISH,27,29,CORSOLA,28,30,JELLICENT,28,31,315
147,ULURU 2 A 1,GoodRod,50,MAGIKARP,28,30,CORSOLA,28,31,JELLICENT,29,32,SHARPEDO,30,32,RELICANTH,31,33,315
147,ULURU 2 A 1,SuperRod,75,JELLICENT,32,35,SHARPEDO,33,36,RELICANTH,34,37,BASCULEGION,34,38,RELICANTH,35,39,315
148,ULURU 2 A 2,OldRod,25,MAGIKARP,26,28,MAGIKARP,26,29,CORSOLA,27,29,FRILLISH,28,30,JELLICENT,28,31,316
148,ULURU 2 A 2,GoodRod,50,SHARPEDO,28,30,CORSOLA,28,31,SHARPEDO,29,32,JELLICENT,30,32,BASCULEGION,31,33,316
148,ULURU 2 A 2,SuperRod,75,JELLICENT,32,35,SHARPEDO,33,36,BASCULEGION,34,37,RELICANTH,34,38,BASCULEGION,35,39,316
149,ROUTE 13 AREA 1,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,PYUKUMUKU,29,31,LUMINEON,30,32,ALOMOMOLA,30,33,323
149,ROUTE 13 AREA 1,GoodRod,50,PELIPPER,30,32,FEEBAS,30,33,GOREBYSS,31,34,TOXAPEX,32,34,CLOYSTER,33,35,323
149,ROUTE 13 AREA 1,SuperRod,75,ALOMOMOLA,34,37,SHARPEDO,35,38,LAPRAS,36,39,SEISMITOAD,36,40,WALREIN,37,41,323
150,ROUTE 13 AREA 2,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,LUMINEON,29,31,WAILMER,30,32,SHARPEDO,30,33,321;322
150,ROUTE 13 AREA 2,GoodRod,50,PELIPPER,30,32,WISHIWASHI,30,33,DRAGALGE,31,34,MANTINE,32,34,WALREIN,33,35,321;322
150,ROUTE 13 AREA 2,SuperRod,75,SEADRA,34,37,PALAFIN,35,38,TENTACRUEL,36,39,GOLDUCK,36,40,STARMIE,37,41,321;322
151,ROUTE 13 AREA 3,OldRod,25,MAGIKARP,28,30,MAGIKARP,28,31,STARYU,29,31,WISHIWASHI,30,32,PALAFIN,30,33,317;318
151,ROUTE 13 AREA 3,GoodRod,50,WISHIWASHI,30,32,CLAUNCHER,30,33,LANTURN,31,34,CRAMORANT,32,34,BASCULEGION,33,35,317;318
151,ROUTE 13 AREA 3,SuperRod,75,SEALEO,34,37,JELLICENT,35,38,GOLDUCK,36,39,CLAWITZER,36,40,BASCULEGION,37,41,317;318
152,ROUTE 13 AREA 4,OldRod,25,MAGIKARP,30,32,MAGIKARP,30,33,MAREANIE,31,33,CLAUNCHER,32,34,TOXAPEX,32,35,319;320
152,ROUTE 13 AREA 4,GoodRod,50,POLIWHIRL,32,34,PELIPPER,32,35,LUMINEON,33,36,RELICANTH,34,36,CLOYSTER,35,37,319;320
152,ROUTE 13 AREA 4,SuperRod,75,ALOMOMOLA,36,39,BASCULIN,37,40,CLOYSTER,38,41,GOLDUCK,38,42,BASCULEGION,39,43,319;320
153,ULURU 3 A 1,OldRod,25,MAGIKARP,30,32,MAGIKARP,30,33,CORSOLA,31,33,FRILLISH,32,34,SHARPEDO,32,35,324
153,ULURU 3 A 1,GoodRod,50,SHARPEDO,32,34,MAGIKARP,32,35,SHARPEDO,33,36,JELLICENT,34,36,RELICANTH,35,37,324
153,ULURU 3 A 1,SuperRod,75,JELLICENT,36,39,SHARPEDO,37,40,RELICANTH,38,41,BASCULEGION,38,42,RELICANTH,39,43,324
154,ULURU 3 A 2,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,SHARPEDO,33,35,CORSOLA,34,36,SHARPEDO,34,37,325
154,ULURU 3 A 2,GoodRod,50,SHARPEDO,34,36,MAGIKARP,34,37,SHARPEDO,35,38,JELLICENT,36,38,RELICANTH,37,39,325
154,ULURU 3 A 2,SuperRod,75,JELLICENT,38,41,SHARPEDO,39,42,BASCULEGION,40,43,RELICANTH,40,44,RELICANTH,41,45,325
155,MT UNDARA 1,OldRod,25,MAGIKARP,30,32,MAGIKARP,30,33,DUCKLETT,31,33,POLIWHIRL,32,34,JELLICENT,32,35,326
155,MT UNDARA 1,GoodRod,50,POLIWHIRL,32,34,WISHIWASHI,32,35,DRAGALGE,33,36,JELLICENT,34,36,MILOTIC,35,37,326
155,MT UNDARA 1,SuperRod,75,PALAFIN,36,39,QWILFISH,37,40,CLAWITZER,38,41,CLOYSTER,38,42,POLIWRATH,39,43,326
156,MT UNDARA 2,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,SHARPEDO,33,35,LUVDISC,34,36,LUMINEON,34,37,327
156,MT UNDARA 2,GoodRod,50,PELIPPER,34,36,SWANNA,34,37,SHARPEDO,35,38,LANTURN,36,38,WALREIN,37,39,327
156,MT UNDARA 2,SuperRod,75,SEADRA,38,41,PALAFIN,39,42,GYARADOS,40,43,WAILORD,40,44,MILOTIC,41,45,327
157,MT UNDARA 3,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,PYUKUMUKU,33,35,LUMINEON,34,36,TOXAPEX,34,37,328
157,MT UNDARA 3,GoodRod,50,POLIWHIRL,34,36,LUVDISC,34,37,ALOMOMOLA,35,38,JELLICENT,36,38,TENTACRUEL,37,39,328
157,MT UNDARA 3,SuperRod,75,BASCULIN,38,41,DEWGONG,39,42,STARMIE,40,43,CLOYSTER,40,44,POLITOED,41,45,328
158,MT UNDARA 4,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,TENTACRUEL,33,35,MAREANIE,34,36,DEWGONG,34,37,330
158,MT UNDARA 4,GoodRod,50,SHELLDER,34,36,FEEBAS,34,37,SWANNA,35,38,ALOMOMOLA,36,38,WALREIN,37,39,330
158,MT UNDARA 4,SuperRod,75,ALOMOMOLA,38,41,CRAMORANT,39,42,MILOTIC,40,43,GYARADOS,40,44,WAILORD,41,45,330
159,MT UNDARA 5,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,FRILLISH,35,37,SHELLDER,36,38,GOREBYSS,36,39,329
159,MT UNDARA 5,GoodRod,50,SEADRA,36,38,CLAWITZER,36,39,WHISCASH,37,40,GOREBYSS,38,40,KINGDRA,39,41,329
159,MT UNDARA 5,SuperRod,75,BASCULIN,40,43,MANTINE,41,44,GOLDUCK,42,45,POLITOED,42,46,LAPRAS,43,47,329
160,MT UNDARA 6,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,SEADRA,35,37,SHARPEDO,36,38,SEALEO,36,39,331
160,MT UNDARA 6,GoodRod,50,SEISMITOAD,36,38,WAILMER,36,39,PALAFIN,37,40,MANTINE,38,40,CLAWITZER,39,41,331
160,MT UNDARA 6,SuperRod,75,BASCULIN,40,43,DEWGONG,41,44,TENTACRUEL,42,45,CLAWITZER,42,46,GYARADOS,43,47,331
161,MT UNDARA 7,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,LANTURN,35,37,OCTILLERY,36,38,DRAGALGE,36,39,332
161,MT UNDARA 7,GoodRod,50,SEALEO,36,38,LUMINEON,36,39,CRAMORANT,37,40,WHISCASH,38,40,LAPRAS,39,41,332
161,MT UNDARA 7,SuperRod,75,PALAFIN,40,43,PELIPPER,41,44,GOLDUCK,42,45,SEISMITOAD,42,46,KINGDRA,43,47,332
162,MT UNDARA 8,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,SEISMITOAD,35,37,LANTURN,36,38,LANTURN,36,39,333
162,MT UNDARA 8,GoodRod,50,DEWGONG,36,38,OCTILLERY,36,39,CRAMORANT,37,40,GOREBYSS,38,40,STARMIE,39,41,333
162,MT UNDARA 8,SuperRod,75,SHARPEDO,40,43,SWANNA,41,44,WAILORD,42,45,STARMIE,42,46,GOLDUCK,43,47,333
163,PLUS PASSAGE,OldRod,25,MAGIKARP,30,32,MAGIKARP,30,33,FRILLISH,31,33,SHARPEDO,32,34,JELLICENT,32,35,
163,PLUS PASSAGE,GoodRod,50,CORSOLA,32,34,SHARPEDO,32,35,JELLICENT,33,36,SHARPEDO,34,36,BASCULEGION,35,37,
163,PLUS PASSAGE,SuperRod,75,JELLICENT,36,39,SHARPEDO,37,40,RELICANTH,38,41,BASCULEGION,38,42,RELICANTH,39,43,
164,SHALLOW C 1,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,LANTURN,33,35,PYUKUMUKU,34,36,JELLICENT,34,37,
164,SHALLOW C 1,GoodRod,50,LUMINEON,34,36,SWANNA,34,37,BASCULIN,35,38,DEWGONG,36,38,GOLDUCK,37,39,
164,SHALLOW C 1,SuperRod,75,SHARPEDO,38,41,SEADRA,39,42,CLOYSTER,40,43,BASCULEGION,40,44,LAPRAS,41,45,
165,SHALLOW C 2,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,LUVDISC,33,35,MANTYKE,34,36,SEAKING,34,37,
165,SHALLOW C 2,GoodRod,50,SEALEO,34,36,SHARPEDO,34,37,GOREBYSS,35,38,LUMINEON,36,38,LAPRAS,37,39,
165,SHALLOW C 2,SuperRod,75,QWILFISH,38,41,OCTILLERY,39,42,SEISMITOAD,40,43,KINGDRA,40,44,POLITOED,41,45,
166,SHALLOW C 3,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,MAREANIE,33,35,FRILLISH,34,36,SEAKING,34,37,
166,SHALLOW C 3,GoodRod,50,FRILLISH,34,36,MANTYKE,34,37,SEALEO,35,38,ALOMOMOLA,36,38,POLITOED,37,39,
166,SHALLOW C 3,SuperRod,75,TATSUGIRI,38,41,JELLICENT,39,42,CLAWITZER,40,43,POLIWRATH,40,44,CLOYSTER,41,45,
167,ROUTE 15,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,CORSOLA,33,35,MANTYKE,34,36,QWILFISH,34,37,
167,ROUTE 15,GoodRod,50,MAREANIE,34,36,STARYU,34,37,CRAMORANT,35,38,TOXAPEX,36,38,CLAWITZER,37,39,
167,ROUTE 15,SuperRod,75,SEADRA,38,41,DEWGONG,39,42,WALREIN,40,43,KINGDRA,40,44,STARMIE,41,45,
168,ROUTE 16 AREA 1,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,FRILLISH,33,35,WHISCASH,34,36,WHISCASH,34,37,
168,ROUTE 16 AREA 1,GoodRod,50,OCTILLERY,34,36,WISHIWASHI,34,37,QWILFISH,35,38,JELLICENT,36,38,GOLDUCK,37,39,
168,ROUTE 16 AREA 1,SuperRod,75,TATSUGIRI,38,41,LANTURN,39,42,KINGDRA,40,43,SEISMITOAD,40,44,TENTACRUEL,41,45,
169,ROUTE 16 AREA 2,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,CORSOLA,33,35,PYUKUMUKU,34,36,TOXAPEX,34,37,
169,ROUTE 16 AREA 2,GoodRod,50,WAILMER,34,36,POLIWHIRL,34,37,ALOMOMOLA,35,38,RELICANTH,36,38,GOLDUCK,37,39,
169,ROUTE 16 AREA 2,SuperRod,75,OCTILLERY,38,41,CRAMORANT,39,42,TENTACRUEL,40,43,CLOYSTER,40,44,BASCULEGION,41,45,
170,ROUTE 16 AREA 3,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,DEWGONG,33,35,MASQUERAIN,34,36,JELLICENT,34,37,
