BankId,Area,RodType,Rate,Slot1Pct,Slot1Species,Slot1Min,Slot1Max,Slot2Pct,Slot2Species,Slot2Min,Slot2Max,Slot3Pct,Slot3Species,Slot3Min,Slot3Max,Slot4Pct,Slot4Species,Slot4Min,Slot4Max,Slot5Pct,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
99,ISLAND 9 AREA 1,SuperRod,75,60,WALREIN,44,46,30,LAPRAS,44,47,5,DEWGONG,45,48,4,CLOYSTER,45,49,1,WALREIN,46,50,
100,ISLAND 9 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,MAGIKARP,16,18,1,MAGIKARP,16,19,
100,ISLAND 9 AREA 2,GoodRod,50,60,DEWGONG,36,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
100,ISLAND 9 AREA 2,SuperRod,75,60,WALREIN,44,46,30,LAPRAS,44,47,5,DEWGONG,45,48,4,CLOYSTER,45,49,1,WALREIN,46,50,
101,ISLAND 9 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,MAGIKARP,16,18,1,MAGIKARP,16,19,
101,ISLAND 9 AREA 3,GoodRod,50,60,DEWGONG,36,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
101,ISLAND 9 AREA 3,SuperRod,75,60,LAPRAS,43,46,30,WALREIN,44,47,5,CLOYSTER,45,48,4,DEWGONG,45,49,1,LAPRAS,46,50,
102,ROUTE 9 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,CORSOLA,16,18,1,FRILLISH,16,19,242
102,ROUTE 9 AREA 1,GoodRod,50,60,CORSOLA,19,21,30,DUCKLETT,19,22,5,MAGIKARP,20,20,4,GYARADOS,21,23,1,GYARADOS,22,24,242
102,ROUTE 9 AREA 1,SuperRod,75,60,OCTILLERY,26,29,30,BASCULIN,30,30,5,GYARADOS,28,31,4,TENTACRUEL,30,32,1,GOLDUCK,33,33,242
103,ROUTE 9 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FEEBAS,16,18,1,BARBOACH,16,19,243
103,ROUTE 9 AREA 2,GoodRod,50,60,WINGULL,19,21,30,DUCKLETT,19,22,5,MAGIKARP,20,20,4,GYARADOS,21,23,1,GYARADOS,22,24,243
103,ROUTE 9 AREA 2,SuperRod,75,60,OCTILLERY,26,29,30,WHISCASH,30,30,5,TENTACRUEL,30,31,4,GYARADOS,28,32,1,GOLDUCK,33,33,243
104,ROUTE 9 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SEEL,15,17,4,SURSKIT,16,18,1,POLIWAG,16,19,244
104,ROUTE 9 AREA 3,GoodRod,50,60,WINGULL,19,21,30,WAILMER,19,22,5,MAGIKARP,20,20,4,GYARADOS,21,23,1,GYARADOS,22,24,244
104,ROUTE 9 AREA 3,SuperRod,75,60,LANTURN,27,29,30,QWILFISH,30,30,5,GYARADOS,28,31,4,TENTACRUEL,30,32,1,GOLDUCK,33,33,244
105,ROUTE 9 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FEEBAS,15,17,4,PYUKUMUKU,16,18,1,SURSKIT,16,19,246
105,ROUTE 9 AREA 4,GoodRod,50,60,WISHIWASHI,19,21,30,CHINCHOU,19,22,5,MAGIKARP,20,20,4,GYARADOS,21,23,1,GYARADOS,22,24,246
105,ROUTE 9 AREA 4,SuperRod,75,60,PELIPPER,26,29,30,BASCULIN,30,30,5,GYARADOS,28,31,4,TENTACRUEL,30,32,1,GOLDUCK,33,33,246
106,ROUTE 9 AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,DUCKLETT,16,18,1,FEEBAS,16,19,247
106,ROUTE 9 AREA 5,GoodRod,50,60,HORSEA,19,21,30,MAREANIE,19,22,5,MAGIKARP,20,20,4,GYARADOS,21,23,1,GYARADOS,22,24,247
106,ROUTE 9 AREA 5,SuperRod,75,60,OCTILLERY,26,29,30,BASCULIN,30,30,5,TENTACRUEL,30,31,4,GYARADOS,28,32,1,GOLDUCK,33,33,247
107,ROUTE 10 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,HORSEA,15,17,4,CHINCHOU,16,18,1,PYUKUMUKU,16,19,248
107,ROUTE 10 AREA 1,GoodRod,50,60,BARBOACH,21,23,30,GOLDEEN,21,24,5,PELIPPER,25,25,4,OCTILLERY,25,25,1,GYARADOS,24,26,248
107,ROUTE 10 AREA 1,SuperRod,75,60,PELIPPER,28,31,30,OCTILLERY,29,32,5,GYARADOS,30,33,4,TENTACRUEL,30,34,1,GOLDUCK,33,35,248
108,ROUTE 10 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,WISHIWASHI,16,18,1,WINGULL,16,19,249
108,ROUTE 10 AREA 2,GoodRod,50,60,SEEL,21,23,30,WINGULL,21,24,5,PELIPPER,25,25,4,OCTILLERY,25,25,1,GYARADOS,24,26,249
108,ROUTE 10 AREA 2,SuperRod,75,60,LUMINEON,31,31,30,QWILFISH,30,32,5,GYARADOS,30,33,4,TENTACRUEL,30,34,1,GOLDUCK,33,35,249
109,ROUTE 10 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,DUCKLETT,16,18,1,CLAMPERL,16,19,250
109,ROUTE 10 AREA 3,GoodRod,50,60,FRILLISH,21,23,30,MANTYKE,21,24,5,OCTILLERY,25,25,4,PELIPPER,25,25,1,GYARADOS,24,26,250
109,ROUTE 10 AREA 3,SuperRod,75,60,QWILFISH,30,31,30,LANTURN,29,32,5,GOLDUCK,33,33,4,TENTACRUEL,30,34,1,GYARADOS,31,35,250
110,ROUTE 11 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WAILMER,15,17,4,DUCKLETT,16,18,1,STARYU,16,19,221
110,ROUTE 11 AREA 1,GoodRod,50,60,SURSKIT,21,23,30,FINNEON,21,24,5,PELIPPER,25,25,4,OCTILLERY,25,25,1,GYARADOS,24,26,221
110,ROUTE 11 AREA 1,SuperRod,75,60,WHISCASH,30,31,30,QWILFISH,30,32,5,GOLDUCK,33,33,4,GYARADOS,30,34,1,TENTACRUEL,31,35,221
111,ROUTE 11 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,DUCKLETT,15,17,4,MANTYKE,16,18,1,WINGULL,16,19,9;222
111,ROUTE 11 AREA 2,GoodRod,50,60,SURSKIT,21,23,30,SPHEAL,21,24,5,OCTILLERY,25,25,4,PELIPPER,25,25,1,GYARADOS,24,26,9;222
111,ROUTE 11 AREA 2,SuperRod,75,60,LANTURN,28,31,30,SEALEO,32,32,5,GOLDUCK,33,33,4,TENTACRUEL,30,34,1,GYARADOS,31,35,9;222
112,ROUTE 11 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SEEL,15,17,4,SPHEAL,16,18,1,CLAUNCHER,16,19,223;225
112,ROUTE 11 AREA 3,GoodRod,50,60,TENTACOOL,21,23,30,REMORAID,21,24,5,PELIPPER,25,25,4,OCTILLERY,25,25,1,GYARADOS,24,26,223;225
112,ROUTE 11 AREA 3,SuperRod,75,60,SHARPEDO,30,31,30,PELIPPER,29,32,5,GYARADOS,30,33,4,TENTACRUEL,30,34,1,GOLDUCK,33,35,223;225
113,ROUTE 11 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,GOLDEEN,15,17,4,STARYU,16,18,1,PYUKUMUKU,16,19,224
113,ROUTE 11 AREA 4,GoodRod,50,60,LUVDISC,21,23,30,HORSEA,21,24,5,PELIPPER,25,25,4,OCTILLERY,25,25,1,GYARADOS,24,26,224
113,ROUTE 11 AREA 4,SuperRod,75,60,LANTURN,28,31,30,SHARPEDO,30,32,5,GOLDUCK,33,33,4,TENTACRUEL,30,34,1,GYARADOS,31,35,224
114,ROUTE 12 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,GOLDEEN,16,18,1,SHELLDER,16,19,261
114,ROUTE 12 AREA 2,GoodRod,50,60,SHELLDER,24,26,30,POLIWHIRL,25,27,5,PELIPPER,25,28,4,LANTURN,27,28,1,GYARADOS,27,29,261
114,ROUTE 12 AREA 2,SuperRod,75,60,QWILFISH,31,34,30,TATSUGIRI,35,35,5,GYARADOS,33,36,4,GOLDUCK,33,37,1,CLAWITZER,37,38,261
115,ROUTE 12 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,BARBOACH,15,17,4,STARYU,16,18,1,POLIWAG,16,19,262
115,ROUTE 12 AREA 3,GoodRod,50,60,HORSEA,24,26,30,POLIWHIRL,25,27,5,PELIPPER,25,28,4,OCTILLERY,26,28,1,GYARADOS,27,29,262
115,ROUTE 12 AREA 3,SuperRod,75,60,WHISCASH,31,34,30,OCTILLERY,32,35,5,TENTACRUEL,33,36,4,CLAWITZER,37,37,1,GOLDUCK,34,38,262
116,ULURU 1 A 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,CARVANHA,16,18,1,FRILLISH,16,19,268;269;275;297
116,ULURU 1 A 1,GoodRod,50,60,CARVANHA,24,26,30,CORSOLA,24,27,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,268;269;275;297
116,ULURU 1 A 1,SuperRod,75,60,SHARPEDO,31,34,30,JELLICENT,35,35,5,RELICANTH,35,36,4,RELICANTH,35,37,1,RELICANTH,35,38,268;269;275;297
117,ULURU 1 A 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CORSOLA,16,18,1,CARVANHA,16,19,276
117,ULURU 1 A 2,GoodRod,50,60,CARVANHA,24,26,30,CORSOLA,24,27,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,276
117,ULURU 1 A 2,SuperRod,75,60,SHARPEDO,31,34,30,JELLICENT,35,35,5,RELICANTH,35,36,4,RELICANTH,35,37,1,RELICANTH,35,38,276
118,ULURU 1 A 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CARVANHA,16,18,1,CORSOLA,16,19,277
118,ULURU 1 A 3,GoodRod,50,60,CORSOLA,24,26,30,FRILLISH,24,27,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,277
118,ULURU 1 A 3,SuperRod,75,60,SHARPEDO,31,34,30,JELLICENT,35,35,5,RELICANTH,35,36,4,RELICANTH,35,37,1,RELICANTH,35,38,277
119,ROUTE 14 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,MAGIKARP,16,18,1,SPHEAL,16,19,278;279
119,ROUTE 14 AREA 1,GoodRod,50,60,SPHEAL,26,28,30,SPHEAL,26,29,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,278;279
119,ROUTE 14 AREA 1,SuperRod,75,60,DEWGONG,34,36,30,DEWGONG,34,37,5,DEWGONG,35,38,4,DEWGONG,35,39,1,DEWGONG,36,40,278;279
120,ROUTE 14 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,MAGIKARP,16,18,1,SPHEAL,16,19,288
120,ROUTE 14 AREA 2,GoodRod,50,60,SPHEAL,26,28,30,SPHEAL,26,29,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,288
120,ROUTE 14 AREA 2,SuperRod,75,60,DEWGONG,34,36,30,DEWGONG,34,37,5,DEWGONG,35,38,4,DEWGONG,35,39,1,DEWGONG,36,40,288
121,ROUTE 14 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,SPHEAL,16,18,1,SPHEAL,16,19,289
121,ROUTE 14 AREA 3,GoodRod,50,60,SPHEAL,28,30,30,SPHEAL,28,31,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,289
121,ROUTE 14 AREA 3,SuperRod,75,60,DEWGONG,35,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,DEWGONG,37,41,1,LAPRAS,42,42,289
122,ROUTE 14 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,SPHEAL,16,18,1,SPHEAL,16,19,290
122,ROUTE 14 AREA 4,GoodRod,50,60,SPHEAL,30,32,30,SEALEO,32,33,5,DEWGONG,34,34,4,DEWGONG,34,34,1,MAGIKARP,2,20,290
122,ROUTE 14 AREA 4,SuperRod,75,60,DEWGONG,37,40,30,DEWGONG,38,41,5,LAPRAS,42,42,4,CLOYSTER,42,43,1,WALREIN,44,44,290
123,ROUTE 14 AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,MAGIKARP,16,18,1,MAGIKARP,16,19,286
123,ROUTE 14 AREA 5,GoodRod,50,60,SPHEAL,28,30,30,SPHEAL,28,31,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,286
123,ROUTE 14 AREA 5,SuperRod,75,60,DEWGONG,35,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,DEWGONG,37,41,1,LAPRAS,42,42,286
124,ROUTE 14 AREA 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,MAGIKARP,16,18,1,MAGIKARP,16,19,287
124,ROUTE 14 AREA 6,GoodRod,50,60,SPHEAL,28,30,30,SPHEAL,28,31,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,287
124,ROUTE 14 AREA 6,SuperRod,75,60,DEWGONG,35,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,DEWGONG,37,41,1,LAPRAS,42,42,287
125,FROZEN CAVE AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,SPHEAL,16,18,1,SPHEAL,16,19,291;292
125,FROZEN CAVE AREA 1,GoodRod,50,60,SPHEAL,30,32,30,SEALEO,32,33,5,DEWGONG,34,34,4,DEWGONG,34,34,1,MAGIKARP,2,20,291;292
125,FROZEN CAVE AREA 1,SuperRod,75,60,DEWGONG,37,40,30,DEWGONG,38,41,5,LAPRAS,42,42,4,CLOYSTER,42,43,1,WALREIN,44,44,291;292
126,FROZEN CAVE AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,SPHEAL,16,18,1,MAGIKARP,16,19,293
126,FROZEN CAVE AREA 2,GoodRod,50,60,SEALEO,32,32,30,SPHEAL,30,33,5,DEWGONG,34,34,4,DEWGONG,34,34,1,MAGIKARP,2,20,293
126,FROZEN CAVE AREA 2,SuperRod,75,60,DEWGONG,37,40,30,DEWGONG,38,41,5,LAPRAS,42,42,4,CLOYSTER,42,43,1,WALREIN,44,44,293
127,RELIC CAVE AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,FRILLISH,16,18,1,CORSOLA,16,19,294
127,RELIC CAVE AREA 1,GoodRod,50,60,FRILLISH,26,28,30,CORSOLA,26,29,5,SHARPEDO,30,30,4,SHARPEDO,30,30,1,MAGIKARP,2,20,294
127,RELIC CAVE AREA 1,SuperRod,75,60,SHARPEDO,33,36,30,JELLICENT,35,37,5,RELICANTH,35,38,4,RELICANTH,35,39,1,RELICANTH,36,40,294
128,RELIC CAVE AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CARVANHA,16,18,1,CORSOLA,16,19,295
128,RELIC CAVE AREA 2,GoodRod,50,60,FRILLISH,26,28,30,CORSOLA,26,29,5,SHARPEDO,30,30,4,SHARPEDO,30,30,1,MAGIKARP,2,20,295
128,RELIC CAVE AREA 2,SuperRod,75,60,SHARPEDO,33,36,30,JELLICENT,35,37,5,RELICANTH,35,38,4,RELICANTH,35,39,1,RELICANTH,36,40,295
129,RELIC CAVE AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,CARVANHA,16,18,1,FRILLISH,16,19,296
129,RELIC CAVE AREA 3,GoodRod,50,60,FRILLISH,26,28,30,CORSOLA,26,29,5,SHARPEDO,30,30,4,SHARPEDO,30,30,1,MAGIKARP,2,20,296
129,RELIC CAVE AREA 3,SuperRod,75,60,JELLICENT,35,36,30,SHARPEDO,34,37,5,RELICANTH,35,38,4,RELICANTH,35,39,1,RELICANTH,36,40,296
130,WILD AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SEEL,15,17,4,SPHEAL,16,18,1,POLIWAG,16,19,
130,WILD AREA 1,GoodRod,50,60,PYUKUMUKU,28,30,30,TENTACOOL,28,31,5,BASCULIN,30,32,4,SEADRA,32,32,1,GOLDUCK,33,33,
130,WILD AREA 1,SuperRod,75,60,QWILFISH,35,38,30,BRUXISH,36,39,5,CLAWITZER,37,40,4,GOLDUCK,37,41,1,STARMIE,42,42,
131,WILD AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,SHELLDER,16,18,1,LUVDISC,16,19,
131,WILD AREA 2,GoodRod,50,60,WAILMER,28,30,30,PALPITOAD,28,31,5,OCTILLERY,29,32,4,SEADRA,32,32,1,GYARADOS,31,33,
131,WILD AREA 2,SuperRod,75,60,BRUXISH,35,38,30,RELICANTH,36,39,5,CLAWITZER,37,40,4,WAILORD,40,41,1,LAPRAS,42,42,
132,WILD AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,FEEBAS,16,19,
132,WILD AREA 3,GoodRod,50,60,TYMPOLE,28,28,30,SKRELP,28,31,5,SEALEO,32,32,4,WHISCASH,30,32,1,TENTACRUEL,31,33,
132,WILD AREA 3,SuperRod,75,60,TATSUGIRI,35,38,30,DEWGONG,36,39,5,CLAWITZER,37,40,4,WAILORD,40,41,1,TENTACRUEL,38,42,
133,WILD AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MAREANIE,15,17,4,PYUKUMUKU,16,18,1,CARVANHA,16,19,
133,WILD AREA 4,GoodRod,50,60,SHELLDER,28,30,30,FEEBAS,28,31,5,OCTILLERY,29,32,4,SEALEO,32,32,1,GOLDUCK,33,33,
133,WILD AREA 4,SuperRod,75,60,BRUXISH,35,38,30,DEWGONG,36,39,5,TENTACRUEL,37,40,4,GOLDUCK,37,41,1,CLOYSTER,42,42,
134,WILD AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,REMORAID,15,17,4,SPHEAL,16,18,1,STARYU,16,19,
134,WILD AREA 5,GoodRod,50,60,FEEBAS,28,30,30,REMORAID,28,28,5,LUMINEON,31,32,4,PELIPPER,30,32,1,GOLDUCK,33,33,
134,WILD AREA 5,SuperRod,75,60,SWANNA,35,38,30,SHARPEDO,36,39,5,WAILORD,40,40,4,TENTACRUEL,37,41,1,KINGDRA,42,42,
135,WILD AREA 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,DUCKLETT,15,17,4,FRILLISH,16,18,1,WINGULL,16,19,
135,WILD AREA 6,GoodRod,50,60,FEEBAS,28,30,30,SHELLDER,28,31,5,LUMINEON,31,32,4,WHISCASH,30,32,1,GOLDUCK,33,33,
135,WILD AREA 6,SuperRod,75,60,HUNTAIL,35,38,30,LUMINEON,36,39,5,GOLDUCK,37,40,4,WAILORD,40,41,1,LAPRAS,42,42,
136,WILD AREA 7,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TYMPOLE,15,17,4,CLAMPERL,16,18,1,WISHIWASHI,16,19,
136,WILD AREA 7,GoodRod,50,60,WINGULL,28,28,30,TENTACOOL,28,31,5,SHARPEDO,30,32,4,PELIPPER,30,32,1,TENTACRUEL,31,33,
136,WILD AREA 7,SuperRod,75,60,LANTURN,35,38,30,TOXAPEX,38,39,5,SEISMITOAD,37,40,4,WAILORD,40,41,1,STARMIE,42,42,
137,WILD AREA 8,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,SEEL,16,18,1,FRILLISH,16,19,299
137,WILD AREA 8,GoodRod,50,60,CORSOLA,30,32,30,WAILMER,30,33,5,SEALEO,32,34,4,QWILFISH,32,34,1,GOLDUCK,33,35,299
137,WILD AREA 8,SuperRod,75,60,PALAFIN,38,40,30,SEADRA,38,41,5,CLAWITZER,39,42,4,LAPRAS,42,43,1,GOLDUCK,40,44,299
138,WILD AREA 9,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,POLIWAG,15,17,4,FINNEON,16,18,1,HORSEA,16,19,
138,WILD AREA 9,GoodRod,50,60,MAREANIE,30,32,30,FEEBAS,30,33,5,WHISCASH,31,34,4,SEALEO,32,34,1,GYARADOS,33,35,
138,WILD AREA 9,SuperRod,75,60,SEAKING,37,40,30,SHARPEDO,38,41,5,LAPRAS,42,42,4,STARMIE,42,43,1,KINGDRA,42,44,
139,WILD AREA 10,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,TENTACOOL,16,18,1,BARBOACH,16,19,
139,WILD AREA 10,GoodRod,50,60,BARBOACH,28,30,30,CORSOLA,28,31,5,SHARPEDO,30,32,4,SEADRA,32,32,1,GYARADOS,31,33,
139,WILD AREA 10,SuperRod,75,60,JELLICENT,35,38,30,LANTURN,36,39,5,SEISMITOAD,37,40,4,WAILORD,40,41,1,LAPRAS,42,42,
140,WILD AREA 11,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CLAMPERL,15,17,4,LUVDISC,16,18,1,GOLDEEN,16,19,
140,WILD AREA 11,GoodRod,50,60,FINNEON,28,30,30,WISHIWASHI,28,31,5,OCTILLERY,29,32,4,SEADRA,32,32,1,GYARADOS,31,33,
140,WILD AREA 11,SuperRod,75,60,CRAMORANT,35,38,30,WHISCASH,36,39,5,TENTACRUEL,37,40,4,CLAWITZER,37,41,1,BASCULEGION,42,42,
141,WILD AREA 12,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,CORSOLA,16,18,1,DUCKLETT,16,19,
141,WILD AREA 12,GoodRod,50,60,CHINCHOU,28,30,30,POLIWAG,28,28,5,SHARPEDO,30,32,4,LANTURN,30,32,1,TENTACRUEL,31,33,
141,WILD AREA 12,SuperRod,75,60,HUNTAIL,35,38,30,BRUXISH,36,39,5,GOLDUCK,37,40,4,CLAWITZER,37,41,1,STARMIE,42,42,
142,WILD AREA 13,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FINNEON,15,17,4,REMORAID,16,18,1,MANTYKE,16,19,
142,WILD AREA 13,GoodRod,50,60,CHINCHOU,28,30,30,SKRELP,28,31,5,OCTILLERY,29,32,4,LUMINEON,31,32,1,TENTACRUEL,31,33,
142,WILD AREA 13,SuperRod,75,60,TOXAPEX,38,38,30,GOREBYSS,36,39,5,SEISMITOAD,37,40,4,TENTACRUEL,37,41,1,CLAWITZER,38,42,
143,WILD AREA 14,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SHELLDER,15,17,4,SPHEAL,16,18,1,FRILLISH,16,19,
143,WILD AREA 14,GoodRod,50,60,POLIWHIRL,28,30,30,REMORAID,28,28,5,SHARPEDO,30,32,4,WHISCASH,30,32,1,GYARADOS,31,33,
143,WILD AREA 14,SuperRod,75,60,TATSUGIRI,35,38,30,LANTURN,36,39,5,SEISMITOAD,37,40,4,TENTACRUEL,37,41,1,WAILORD,40,42,
144,ROUTE 19 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,CHINCHOU,16,18,1,WINGULL,16,19,312
144,ROUTE 19 AREA 1,GoodRod,50,60,MANTYKE,28,30,30,GOLDEEN,28,31,5,LANTURN,29,32,4,OCTILLERY,30,32,1,GOLDUCK,33,33,312
144,ROUTE 19 AREA 1,SuperRod,75,60,OCTILLERY,35,38,30,BRUXISH,36,39,5,TENTACRUEL,37,40,4,SEISMITOAD,37,41,1,CLAWITZER,38,42,312
145,ROUTE 19 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CLAUNCHER,15,17,4,MANTYKE,16,18,1,BARBOACH,16,19,313
145,ROUTE 19 AREA 2,GoodRod,50,60,PALPITOAD,28,30,30,CLAMPERL,28,31,5,SHARPEDO,30,32,4,SEALEO,32,32,1,GYARADOS,31,33,313
145,ROUTE 19 AREA 2,SuperRod,75,60,GOREBYSS,35,38,30,OCTILLERY,36,39,5,GOLDUCK,37,40,4,CLAWITZER,37,41,1,CLOYSTER,42,42,313
146,ROUTE 19 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,FINNEON,16,18,1,MAREANIE,16,19,314
146,ROUTE 19 AREA 3,GoodRod,50,60,POLIWAG,28,28,30,SHELLDER,28,31,5,QWILFISH,30,32,4,SHARPEDO,30,32,1,GYARADOS,31,33,314
146,ROUTE 19 AREA 3,SuperRod,75,60,ALOMOMOLA,35,38,30,PALAFIN,38,39,5,TENTACRUEL,37,40,4,WAILORD,40,41,1,GYARADOS,38,42,314
147,ULURU 2 A 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,315
147,ULURU 2 A 1,GoodRod,50,60,CORSOLA,28,30,30,FRILLISH,28,31,5,SHARPEDO,30,32,4,SHARPEDO,30,32,1,MAGIKARP,2,20,315
147,ULURU 2 A 1,SuperRod,75,60,SHARPEDO,35,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,37,41,1,BASCULEGION,42,42,315
148,ULURU 2 A 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CARVANHA,16,18,1,CORSOLA,16,19,316
148,ULURU 2 A 2,GoodRod,50,60,CARVANHA,28,30,30,CORSOLA,28,31,5,SHARPEDO,30,32,4,SHARPEDO,30,32,1,MAGIKARP,2,20,316
148,ULURU 2 A 2,SuperRod,75,60,SHARPEDO,35,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,37,41,1,BASCULEGION,42,42,316
149,ROUTE 13 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FINNEON,16,18,1,SURSKIT,16,19,323
149,ROUTE 13 AREA 1,GoodRod,50,60,GOLDEEN,30,32,30,PYUKUMUKU,30,33,5,DEWGONG,34,34,4,WHISCASH,32,34,1,TENTACRUEL,33,35,323
149,ROUTE 13 AREA 1,SuperRod,75,60,SEADRA,37,40,30,WHISCASH,38,41,5,CLAWITZER,39,42,4,LAPRAS,42,43,1,GOLDUCK,40,44,323
