HEADER #,Internal Name,Type,Matrix,Script File,Level Script File,Event File,Text Archive,Wild File,Area Data,Texture File,Building File,AreaIcon,Music Day,Music Night,Weather,Camera Angle,Move Model Bank,MapSec,WorldMapX,WorldMapY,FlyAllowed,EscapeRopeAllowed,RunningAllowed,BikeAllowed,FollowMode,BattleBackground,MomCallIntroParam,IsKanto,Area_Unknown06,Area_Unknown08
287,RT 14 AREA 6,Route,0,221,466,28,369,124,9,9,9,Field,1056,1056,Blizzard,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,5,13,FALSE,2,257
288,RT 14 AREA 2,Route,0,221,466,28,369,120,9,9,9,Field,1056,1056,Snow,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,5,11,FALSE,2,257
289,RT 14 AREA 3,Route,0,221,466,28,369,121,9,9,9,Water,1056,1056,Snow,0,15,250,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,5,10,FALSE,2,257
290,RT 14 AREA 4,Route,0,221,466,28,369,122,9,9,9,Field,1056,1056,Blizzard,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,5,10,FALSE,2,257
291,ICE PATH C1,Cave,132,12,273,106,52,125,76,76,74,Cave,1080,1080,Normal,0,15,236,10,6,FALSE,TRUE,TRUE,FALSE,Small Only,6,10,FALSE,65535,1
292,ICE PATH C2,Cave,133,53,273,442,52,125,76,76,74,Cave,1080,1080,Normal,0,15,236,10,6,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,1
293,ICE PATH C3,Cave,134,54,315,443,52,126,76,76,74,Cave,1080,1080,Normal,0,15,236,10,6,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,1
294,RELIC CAVE 1,Cave,162,109,370,171,588,127,70,70,68,Cave,1077,1077,Normal,0,15,236,10,6,FALSE,TRUE,TRUE,TRUE,Small Only,10,9,FALSE,1,0
295,RELIC CAVE 2,Cave,162,109,370,171,588,128,70,70,68,Cave,1077,1077,Normal,0,15,236,10,6,FALSE,TRUE,TRUE,TRUE,All,10,9,FALSE,1,0
296,RELIC CAVE 3,Cave,162,109,370,171,588,129,70,70,68,Cave,1077,1077,Normal,0,15,236,10,6,FALSE,TRUE,TRUE,TRUE,Small Only,10,12,TRUE,1,0
297,DRAGON CAVE,Cave,146,894,667,191,588,116,86,86,84,Cave,1081,1081,Normal,0,15,236,10,6,FALSE,TRUE,TRUE,TRUE,All,10,12,FALSE,1,1
298,DRAGON DEN,Interior,149,112,373,259,130,255,42,42,40,Gray,1081,1081,Normal,4,15,236,10,6,FALSE,FALSE,TRUE,FALSE,Small Only,8,11,FALSE,65535,0
299,DALICE STRING,City/Town,0,920,693,75,612,137,10,4,10,Town,1023,1023,Normal,0,15,12,0,0,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
300,DALI 01 PC09,Interior,73,878,651,222,575,255,26,26,26,Gray,1063,1063,Normal,4,15,237,14,13,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
301,DALI 02 PCR09,Interior,77,915,688,232,3,255,26,26,26,Gray,1063,1063,Normal,4,15,132,8,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
302,DALI 03 PM07,Interior,104,777,550,317,484,255,27,27,27,Gray,1064,1064,Normal,4,15,12,40,9,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
303,DALI 04 GYM06,Gym,255,778,551,322,485,255,49,49,47,Gray,1065,1065,Normal,4,15,18,0,0,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
304,DALI 05 HS25,Interior,95,883,656,221,579,255,25,25,25,Gray,1023,1023,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
305,DALI 06 HS26,Interior,95,946,719,260,633,255,25,25,25,Gray,1023,1023,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
306,DALI 07 HS27,Interior,95,947,720,261,634,255,25,25,25,Gray,1023,1023,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Unallowed,6,12,TRUE,65535,0
307,DALI 08 HS28,Interior,95,948,721,262,635,255,25,25,25,Gray,1023,1023,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
308,DALI 09 HS29,Interior,66,939,712,265,627,255,25,25,25,Gray,1023,1023,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
309,DALI 10 HS52,Interior,97,814,587,436,518,255,25,25,25,Gray,1023,1023,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
310,DALI 10 HS53,Interior,96,746,519,449,456,255,25,25,25,Gray,1023,1023,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
311,DALI 10 HS54,Interior,66,224,469,462,372,255,25,25,25,Gray,1023,1023,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
312,RT 19 AREA 1,Route,0,223,468,29,371,144,10,4,10,Wood,1157,1157,Normal,0,15,235,13,8,TRUE,FALSE,TRUE,FALSE,All,8,9,FALSE,2,257
313,RT 19 AREA 2,Route,0,223,468,29,371,145,10,4,10,Wood,1157,1157,Normal,0,15,235,13,8,TRUE,FALSE,TRUE,FALSE,All,8,9,FALSE,2,257
314,RT 19 AREA 3,Route,0,223,468,29,371,146,10,4,10,Wood,1157,1157,Normal,0,15,235,13,8,TRUE,FALSE,TRUE,FALSE,All,8,9,FALSE,2,257
315,ULURU 2 A1,Cave,35,225,470,30,373,147,13,13,13,Cave,1168,1168,Normal,0,15,236,7,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,2,1
316,ULURU 2 A2,Cave,233,225,470,30,373,148,57,57,55,Cave,1168,1168,Normal,0,15,236,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
317,RT 13 AREA 1,Route,0,227,472,31,375,151,4,4,4,Forest,1060,1060,Normal,0,15,235,13,8,TRUE,FALSE,TRUE,FALSE,Small Only,8,9,FALSE,2,257
318,RT 13 AREA 2,Route,0,227,472,31,375,151,4,4,4,Forest,1060,1060,Normal,0,15,235,13,8,TRUE,FALSE,TRUE,FALSE,Small Only,8,9,FALSE,2,257
319,RT 13 AREA 3,Route,0,227,472,31,375,152,4,4,4,Forest,1060,1060,Normal,0,15,235,13,8,TRUE,FALSE,TRUE,FALSE,Small Only,8,9,FALSE,2,257
320,RT 13 AREA 4,Route,0,227,472,31,375,152,4,4,4,Forest,1060,1060,Normal,0,15,235,13,8,TRUE,FALSE,TRUE,FALSE,Small Only,8,9,FALSE,2,257
321,RT 13 AREA 5,Route,0,227,472,31,375,150,4,4,4,Forest,1060,1060,Normal,0,15,245,13,8,TRUE,FALSE,TRUE,FALSE,Small Only,8,9,FALSE,2,257
322,RT 13 AREA 6,Route,0,227,472,31,375,150,4,4,4,Forest,1060,1060,Normal,0,15,245,13,8,TRUE,FALSE,TRUE,FALSE,Small Only,8,12,TRUE,2,257
323,RT 13 AREA 7,Route,0,227,472,31,375,149,4,4,4,Forest,1060,1060,Normal,0,15,245,13,8,TRUE,FALSE,TRUE,FALSE,Small Only,8,9,FALSE,2,257
324,ULURU 3 A1,Cave,38,230,475,32,378,153,13,13,13,Cave,1168,1168,Normal,0,15,236,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,2,1
325,ULURU 3 A2,Cave,233,230,475,32,378,154,57,57,55,Cave,1168,1168,Normal,0,15,236,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
326,MT UNDARA 1,Route,53,232,477,33,380,155,112,112,112,Cave,1081,1081,Normal,0,15,235,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,10,9,FALSE,2,1
327,MT UNDARA 2,Route,53,232,477,33,380,156,112,112,112,Cave,1081,1081,Normal,0,15,235,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,2,1
328,MT UNDARA 3,Route,53,232,477,33,380,157,112,112,112,Cave,1081,1081,Normal,0,15,235,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,2,1
329,MT UNDARA 4,Route,53,232,477,33,380,159,112,112,112,Cave,1081,1081,Normal,0,15,235,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,2,1
330,UNDARA ENCOUN,Cave,54,741,514,47,452,158,112,112,112,Cave,1081,1081,Normal,0,15,242,7,7,FALSE,TRUE,TRUE,FALSE,All,10,10,FALSE,2,1
331,UNDARA CAVE,Cave,55,259,504,45,406,160,112,112,112,Cave,1081,1081,Normal,0,15,235,7,7,FALSE,TRUE,TRUE,FALSE,Small Only,10,10,FALSE,2,1
332,UNDARA VOLC 1,Cave,56,258,503,44,405,161,112,112,112,Cave,1081,1081,Normal,0,15,235,7,7,FALSE,TRUE,TRUE,FALSE,All,10,9,FALSE,2,1
333,UNDARA VOLC 2,Cave,56,258,503,44,405,162,112,112,112,Cave,1081,1081,Normal,0,15,235,7,7,FALSE,TRUE,TRUE,FALSE,All,10,9,FALSE,2,1
334,GROUDON DEN,Cave,279,133,394,476,148,255,99,99,97,Cave,1073,1073,Normal,0,15,242,2,12,FALSE,TRUE,TRUE,FALSE,All,9,9,FALSE,65535,1
335,PRIMAL CAVE 1,Cave,233,236,481,34,383,255,13,13,13,Cave,1081,1081,Normal,16,15,236,7,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,2,1
336,PRIMAL CAVE 2,Cave,233,236,481,34,383,255,57,57,55,Cave,1081,1081,Normal,16,15,236,7,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,65535,0
337,SPIRAL CAVE,Cave,233,236,481,34,383,255,57,57,55,Cave,1081,1081,Normal,16,15,236,7,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,65535,0
338,SHALLOW C 1,Cave,234,237,482,35,384,255,13,13,13,Cave,1081,1081,Normal,16,15,236,7,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,2,1
339,SHALLOW C 2,Cave,234,237,482,35,384,255,13,13,13,Cave,1081,1081,Normal,16,15,236,7,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,2,1
340,SHALLOW C 3,Cave,234,237,482,35,384,255,13,13,13,Cave,1081,1081,Normal,16,15,236,7,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,2,1
341,SHALLOW C 4,Cave,234,237,482,35,384,9,13,13,13,Cave,1073,1073,Normal,0,15,236,44,4,FALSE,TRUE,TRUE,TRUE,All,9,9,FALSE,2,1
342,KYOGRE DEN,Cave,284,134,395,477,149,255,99,99,97,Cave,1073,1073,Normal,0,15,242,2,12,FALSE,TRUE,TRUE,FALSE,All,9,11,FALSE,65535,1
343,RT 15 AREA 1,Route,0,240,485,36,387,255,4,4,4,Gray,1081,1081,Normal,16,15,235,7,7,FALSE,FALSE,TRUE,FALSE,All,6,8,FALSE,2,257
344,SKY PILLAR,Cave,37,240,485,484,387,255,110,110,110,Gray,1081,1081,Normal,16,15,236,7,7,FALSE,FALSE,TRUE,FALSE,All,6,8,FALSE,65535,0
345,RAYQUAZA DEN,Cave,285,135,396,478,150,255,99,99,97,Cave,1073,1073,Normal,0,15,242,2,12,FALSE,TRUE,TRUE,FALSE,All,9,8,FALSE,65535,1
346,ULURU 4 A1,Cave,0,243,488,37,390,255,6,4,6,Cave,1034,1034,Normal,4,15,202,0,0,FALSE,TRUE,TRUE,FALSE,All,0,8,FALSE,2,257
347,ULURU 4 A2,Cave,0,243,488,37,390,255,6,4,6,Cave,1034,1034,Normal,4,15,202,0,0,FALSE,TRUE,TRUE,FALSE,All,0,8,FALSE,2,257
348,SPEAR PLR 1,Cave,6,246,491,38,393,255,6,4,6,Cave,1034,1034,Normal,0,15,202,0,0,FALSE,TRUE,TRUE,FALSE,All,0,8,FALSE,2,257
349,SPEAR PLR 2,Cave,6,246,491,38,393,255,6,4,6,Cave,1034,1034,Normal,0,15,202,0,0,FALSE,TRUE,TRUE,FALSE,All,0,8,FALSE,2,257
350,ULURU 4 A3,Cave,0,243,488,37,390,255,6,4,6,Cave,1034,1034,Normal,4,15,202,0,0,FALSE,TRUE,TRUE,FALSE,All,0,8,FALSE,2,257
351,RT 18 AREA 1,Route,0,247,492,39,394,255,11,4,11,Field,1037,1037,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,All,0,8,FALSE,2,257
352,RT 18 AREA 2,Route,0,247,492,39,394,255,11,4,11,Field,1037,1037,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,All,0,8,FALSE,2,257
353,RT 18 AREA 3,Route,0,247,492,39,394,255,11,4,11,Field,1037,1037,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,All,0,8,FALSE,2,257
354,RT 18 AREA 4,Route,0,247,492,39,394,255,11,4,11,Field,1037,1037,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,All,0,8,FALSE,2,257
355,RADELAIDE CTY,Cave,0,941,714,86,629,255,11,4,11,Field,1027,1027,Normal,0,15,11,0,0,TRUE,FALSE,TRUE,TRUE,All,0,8,FALSE,2,257
356,RADE 01 GV09,Interior,69,172,417,373,323,255,63,63,61,Gray,1027,1027,Normal,4,15,202,0,0,FALSE,FALSE,TRUE,TRUE,Small Only,6,8,FALSE,65535,0
357,RADE 02 PC10,Interior,73,935,708,232,624,91,26,26,26,Gray,1063,1063,Normal,4,15,237,0,0,FALSE,FALSE,TRUE,FALSE,All,6,8,FALSE,65535,0
358,RADE 03 PCR10,Interior,77,936,709,325,3,255,26,26,26,Gray,1063,1063,Normal,4,15,237,0,0,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
359,RADE 04 PM08,Interior,104,828,601,365,530,255,27,27,27,Gray,1064,1064,Normal,4,15,12,40,9,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
360,RADE 05 GYM07,Gym,87,859,632,131,558,255,116,116,116,Gray,1065,1065,Normal,4,15,18,0,0,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
361,RADE 06 HS30,Interior,95,940,713,266,628,255,25,25,25,Gray,1027,1027,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
362,RADE 07 HS31,Interior,66,219,464,267,366,255,25,25,25,Gray,1027,1027,Normal,4,15,12,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
363,HOTEL 2 F1,Interior,221,26,287,440,63,255,39,39,37,Gray,1042,1042,Normal,0,15,144,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
364,HOTEL 2 F2,Interior,222,809,582,433,514,255,39,39,37,Gray,1042,1042,Normal,0,15,144,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
365,HOTEL 2 HS33,Interior,295,222,467,293,370,255,125,125,125,Gray,1021,1021,Normal,0,15,5,15,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
366,HOTEL 2 F3,Interior,222,809,399,418,514,255,39,39,37,Gray,1042,1042,Normal,0,15,144,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
367,HOTEL 2 HS34,Interior,295,781,554,318,487,255,125,125,125,Gray,1021,1021,Normal,0,15,5,15,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,6,FALSE,65535,0
368,HOTEL 2 F4,Interior,205,809,399,417,514,255,39,39,37,Gray,1042,1042,Normal,0,15,144,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
369,HOTEL 2 HS35,Interior,295,783,556,320,489,255,125,125,125,Gray,1021,1021,Normal,0,15,5,15,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
370,HOTEL 2 B1,Interior,294,801,574,398,506,255,125,125,125,Gray,1042,1042,Normal,0,15,144,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
371,RADE F1 LIBRY,Interior,288,20,281,308,48,255,121,121,34,Gray,1153,1153,Normal,0,9,144,13,0,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
372,RADE F2 LIBRY,Interior,289,6,267,470,62,255,121,121,34,Gray,1153,1153,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
373,RADE F3 LIBRY,Interior,290,25,286,107,71,255,121,121,34,Gray,1153,1153,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
374,RADE HQ #####,Interior,297,45,306,289,366,255,72,72,70,Gray,1065,1065,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
375,SEWER AREA 01,Interior,298,913,686,134,606,255,20,20,20,Gray,1057,1057,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,0
376,SEWER AREA 02,Interior,298,913,686,134,606,255,20,20,20,Gray,1057,1057,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,2,0
377,SEWER AREA 03,Interior,298,913,686,134,606,255,20,20,20,Gray,1057,1057,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,2,0
378,SEWER ROOM 01,Interior,229,932,705,136,622,255,20,20,20,Gray,1057,1057,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,2,0
379,SEWER ROOM 02,City/Town,93,934,707,354,623,255,20,20,20,Gray,1057,1057,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,2,0
380,SEWER ROOM 03,Interior,228,807,580,353,512,255,20,20,20,Gray,1057,1057,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,2,0
381,SEWER ROOM 04,Interior,154,123,384,252,138,255,20,20,20,Gray,1057,1057,Normal,0,15,144,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,2,0
382,RADE 20 TBD,Interior,214,804,577,339,509,255,40,40,38,Gray,1069,1069,Normal,4,15,144,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
383,RADE 21 TBD,Interior,226,805,578,340,510,255,40,40,38,Gray,1042,1042,Normal,4,15,144,38,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
384,RADE 22 TBD,Interior,72,849,622,341,549,255,25,25,25,Gray,1018,1018,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,Small Only,6,0,FALSE,65535,0
385,RADE 23 TBD,Interior,95,884,657,342,580,255,25,25,25,Gray,1025,1025,Normal,4,15,130,5,10,FALSE,FALSE,TRUE,FALSE,Small Only,6,4,FALSE,65535,0
386,RADE 23 GV13,Interior,69,749,522,479,459,255,63,63,61,Gray,1027,1027,Normal,4,15,202,0,0,FALSE,FALSE,TRUE,TRUE,Small Only,6,10,TRUE,65535,0
387,HAUNT AREA 1,Route,0,249,494,40,396,255,17,4,17,Forest,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,All,0,10,TRUE,2,257
388,HAUNT AREA 2,Route,0,249,494,40,396,255,17,4,17,Forest,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
389,HAUNT AREA 3,Route,0,249,494,40,396,255,17,4,17,Forest,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
390,HAUNT AREA 4,Route,0,249,494,40,396,255,17,4,17,Forest,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
391,HAUNT AREA 5,Route,0,249,494,40,396,255,17,4,17,Forest,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
392,MANSION A1,Cave,16,252,497,41,399,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,12,TRUE,65535,0
393,MANSION A2,Cave,17,252,399,423,399,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,12,TRUE,65535,0
394,MANSION A3,Cave,18,180,425,422,330,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,12,TRUE,65535,0
395,MANSION A4,Cave,19,121,382,250,136,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,12,TRUE,65535,0
396,MANSION A5,Cave,20,116,377,168,133,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,10,TRUE,65535,0
397,MANSION A6,Cave,21,55,399,410,399,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,10,TRUE,65535,0
398,MANSION A7,Cave,22,836,609,472,399,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,12,TRUE,65535,0
399,MANSION A8,Cave,23,895,668,471,399,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,12,TRUE,65535,0
400,MANSION A9,Cave,27,147,400,468,212,255,108,108,108,Town,1041,1041,Low Light,0,15,143,40,10,TRUE,FALSE,TRUE,TRUE,Small Only,0,12,TRUE,65535,0
401,RT 17 AREA 1,Route,0,254,499,39,401,187,11,4,11,Wood,1059,1059,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,Unallowed,0,12,TRUE,2,257
402,RT 17 AREA 2,Route,0,254,499,39,401,188,11,4,11,Wood,1059,1059,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,Small Only,0,12,TRUE,2,257
403,RT 17 AREA 3,Route,0,254,499,39,401,189,11,4,11,Wood,1059,1059,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,Small Only,0,12,TRUE,2,257
404,RT 17 AREA 4,Route,0,254,499,39,401,190,11,4,11,Wood,1059,1059,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,Small Only,0,12,TRUE,2,257
405,RT 17 AREA 5,Route,0,254,499,39,401,191,11,4,11,Wood,1059,1059,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,Small Only,0,12,TRUE,2,257
406,RT 17 AREA 6,Route,0,254,499,39,401,192,11,4,11,Wood,1059,1059,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,Small Only,0,12,TRUE,2,257
407,RT 17 AREA 7,Route,0,254,499,39,401,193,11,4,11,Wood,1059,1059,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,Small Only,0,12,TRUE,2,257
408,RT 17 AREA 8,Route,0,254,499,39,401,194,11,4,11,Wood,1059,1059,Sandstorm,0,15,235,0,0,TRUE,FALSE,TRUE,FALSE,Small Only,0,12,TRUE,2,257
409,TROOME CITY,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,All,2,12,TRUE,2,257
410,TROO 01 GH 09,Interior,70,248,493,166,395,255,63,63,61,Gray,1039,1039,Normal,0,15,148,41,6,FALSE,FALSE,TRUE,TRUE,Small Only,6,12,TRUE,65535,0
411,TROO 02 PC11,Interior,73,944,717,264,632,91,26,26,26,Gray,1063,1063,Normal,4,15,237,0,0,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,65535,0
412,TROO 03 PCR11,Interior,77,945,718,326,3,91,26,26,26,Gray,1063,1063,Normal,4,15,237,0,0,FALSE,FALSE,TRUE,FALSE,Small Only,6,5,FALSE,65535,0
413,TROO 04 PM09,Interior,104,759,532,381,468,255,27,27,27,Gray,1064,1064,Normal,4,15,12,40,9,FALSE,FALSE,TRUE,FALSE,Small Only,6,5,FALSE,65535,0
414,TROO 05 GYM08,Gym,90,922,695,77,614,255,117,117,117,Gray,1065,1065,Normal,4,15,18,0,0,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
415,TROO 06 HS36,Interior,95,784,557,321,490,255,25,25,25,Gray,1039,1039,Normal,4,15,13,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
416,TROO 07 HS37,Interior,95,884,657,342,580,255,25,25,25,Gray,1039,1039,Normal,4,15,13,8,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
417,TROO 08 HS38,Interior,97,833,606,356,534,255,25,25,25,Gray,1039,1039,Normal,4,15,13,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
418,TROO 09 HS39,Interior,190,840,613,361,540,255,39,39,37,Gray,1039,1039,Normal,4,15,13,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
419,TROO 10 HS40,Interior,190,841,614,362,541,255,39,39,37,Gray,1039,1039,Normal,4,15,13,8,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
420,TROOME TBD 1,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
421,TROOME TBD 2,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
422,TROOME TBD 3,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,All,2,12,TRUE,2,257
423,TROOME TBD 4,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
424,TROOME TBD 5,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
425,TROOME TBD 6,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
426,TROOME TBD 7,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
427,TROOME TBD 8,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
428,TROOME TBD 9,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
429,TROOME TBD 10,City/Town,0,827,600,56,530,255,12,4,12,Wood,1039,1039,Normal,0,15,148,41,6,TRUE,FALSE,TRUE,TRUE,Small Only,2,12,TRUE,2,257
